2864;02/10/09 06:00:01;13.527467;1;38.512850;1;722.523000;1;13.299150;1;38.543133;1;13.151417;1;38.966083;1;2061.590500;1;13.212600;1;38.474833;1
2865;02/10/09 06:30:01;13.528167;1;38.513567;1;722.552333;1;13.299100;1;38.543450;1;13.155033;1;38.966950;1;2061.606667;1;13.212417;1;38.474867;1
2866;02/10/09 07:00:01;13.529050;1;38.513133;1;722.570500;1;13.296067;1;38.542817;1;13.158767;1;38.968050;1;2061.618000;1;13.211833;1;38.474750;1
2867;02/10/09 07:30:01;13.531483;1;38.512250;1;722.585333;1;13.293367;1;38.541967;1;13.161067;1;38.968550;1;2061.624667;1;13.211800;1;38.474617;1
2868;02/10/09 08:00:01;13.539700;1;38.516250;1;722.600167;1;13.288967;1;38.540783;1;13.163867;1;38.968733;1;2061.631667;1;13.212317;1;38.474917;1
2869;02/10/09 08:30:01;13.526650;1;38.515600;1;722.610333;1;13.286667;1;38.540333;1;13.163367;1;38.968917;1;2061.622500;1;13.213767;1;38.475317;1
2870;02/10/09 09:00:01;13.523600;1;38.515583;1;722.613167;1;13.285683;1;38.540217;1;13.162183;1;38.968850;1;2061.623500;1;13.214567;1;38.475283;1
2871;02/10/09 09:30:01;13.502567;1;38.511300;1;722.610833;1;13.286317;1;38.540283;1;13.159533;1;38.968350;1;2061.611500;1;13.215500;1;38.475450;1
2872;02/10/09 10:00:01;13.480267;1;38.504033;1;722.608333;1;13.288100;1;38.540550;1;13.156917;1;38.967783;1;2061.604500;1;13.216533;1;38.475533;1
2873;02/10/09 10:30:01;13.474800;1;38.502100;1;722.598333;1;13.291683;1;38.541683;1;13.155367;1;38.967100;1;2061.583500;1;13.216867;1;38.475700;1
2874;02/10/09 11:00:01;13.477733;1;38.502533;1;722.588667;1;13.291483;1;38.541433;1;13.156467;1;38.967317;1;2061.562000;1;13.217383;1;38.475633;1
2875;02/10/09 11:30:01;13.511233;1;38.509950;1;722.572833;1;13.287150;1;38.540617;1;13.152400;1;38.966733;1;2061.542333;1;13.217833;1;38.475467;1
2876;02/10/09 12:00:01;13.525017;1;38.513717;1;722.551167;1;13.285500;1;38.540100;1;13.149433;1;38.965783;1;2061.519167;1;13.218017;1;38.475550;1
2877;02/10/09 12:30:01;13.537250;1;38.518317;1;722.530333;1;13.284150;1;38.539783;1;13.149383;1;38.965650;1;2061.505833;1;13.217800;1;38.475650;1
2878;02/10/09 13:00:01;13.546933;1;38.519433;1;722.513833;1;13.284950;1;38.540017;1;13.149400;1;38.965783;1;2061.492667;1;13.217767;1;38.475667;1
2879;02/10/09 13:30:01;13.544200;1;38.518883;1;722.494167;1;13.285950;1;38.540117;1;13.149400;1;38.965817;1;2061.478667;1;13.217817;1;38.475733;1
2880;02/10/09 14:00:01;13.538967;1;38.516317;1;722.470000;1;13.286250;1;38.540417;1;13.149267;1;38.965650;1;2061.457667;1;13.217333;1;38.475617;1
2881;02/10/09 14:30:01;13.537650;1;38.515267;1;722.446500;1;13.287500;1;38.540450;1;13.148667;1;38.965583;1;2061.451333;1;13.217233;1;38.475883;1
2882;02/10/09 15:00:01;13.538550;1;38.515417;1;722.437667;1;13.284583;1;38.539917;1;13.144683;1;38.964667;1;2061.452667;1;13.217717;1;38.476033;1
2883;02/10/09 15:30:01;13.536200;1;38.514100;1;722.435167;1;13.283483;1;38.539400;1;13.143017;1;38.964367;1;2061.459000;1;13.217783;1;38.475933;1
2884;02/10/09 16:00:01;13.537350;1;38.513967;1;722.439667;1;13.283817;1;38.539417;1;13.141500;1;38.963850;1;2061.473500;1;13.217567;1;38.475950;1
2885;02/10/09 16:30:01;13.547950;1;38.516417;1;722.446667;1;13.284150;1;38.539900;1;13.139167;1;38.963217;1;2061.510500;1;13.216933;1;38.475967;1
2886;02/10/09 17:00:01;13.550050;1;38.517283;1;722.474000;1;13.281517;1;38.539050;1;13.136117;1;38.962417;1;2061.543167;1;13.216433;1;38.475917;1
2887;02/10/09 17:30:01;13.546950;1;38.517067;1;722.505000;1;13.278867;1;38.538533;1;13.135683;1;38.962533;1;2061.571167;1;13.216100;1;38.475833;1
2888;02/10/09 18:00:01;13.552717;1;38.519433;1;722.541500;1;13.277100;1;38.538267;1;13.136733;1;38.962600;1;2061.603167;1;13.215983;1;38.475683;1
2889;02/10/09 18:30:01;13.553817;1;38.520183;1;722.569667;1;13.277417;1;38.538267;1;13.140617;1;38.963317;1;2061.631500;1;13.215467;1;38.475650;1
2890;02/10/09 19:00:01;13.554017;1;38.520233;1;722.597333;1;13.279383;1;38.538500;1;13.142617;1;38.964083;1;2061.653500;1;13.215467;1;38.475667;1
2891;02/10/09 19:30:01;13.553817;1;38.519500;1;722.622500;1;13.279600;1;38.538867;1;13.144600;1;38.964717;1;2061.671833;1;13.215267;1;38.475717;1
2892;02/10/09 20:00:01;13.553350;1;38.518383;1;722.636500;1;13.284850;1;38.539750;1;13.148433;1;38.965567;1;2061.685333;1;13.214933;1;38.475667;1
2893;02/10/09 20:30:01;13.553533;1;38.517550;1;722.648000;1;13.294917;1;38.542933;1;13.147967;1;38.965983;1;2061.694000;1;13.214450;1;38.475333;1
2894;02/10/09 21:00:01;13.553517;1;38.518467;1;722.653667;1;13.293867;1;38.542483;1;13.148317;1;38.965600;1;2061.684833;1;13.214217;1;38.475183;1
2895;02/10/09 21:30:01;13.556550;1;38.521750;1;722.650167;1;13.287017;1;38.540733;1;13.149983;1;38.965750;1;2061.665833;1;13.215300;1;38.475450;1
2896;02/10/09 22:00:01;13.555583;1;38.522217;1;722.635833;1;13.286917;1;38.540700;1;13.152217;1;38.966417;1;2061.647500;1;13.216050;1;38.475533;1
2897;02/10/09 22:30:01;13.547133;1;38.520300;1;722.615667;1;13.288183;1;38.541450;1;13.151450;1;38.966517;1;2061.625333;1;13.216983;1;38.475767;1
2898;02/10/09 23:00:01;13.544450;1;38.520633;1;722.590167;1;13.288817;1;38.540933;1;13.152033;1;38.966100;1;2061.605500;1;13.217150;1;38.475733;1
2899;02/10/09 23:30:01;13.536883;1;38.516167;1;722.571833;1;13.291433;1;38.541533;1;13.154100;1;38.966667;1;2061.584000;1;13.217817;1;38.475933;1
2900;03/10/09 00:00:01;13.539750;1;38.516217;1;722.553500;1;13.294250;1;38.542067;1;13.155183;1;38.967217;1;2061.557167;1;13.217800;1;38.475867;1
2901;03/10/09 00:30:01;13.545833;1;38.518017;1;722.527833;1;13.298650;1;38.543150;1;13.155967;1;38.967533;1;2061.527833;1;13.217667;1;38.475683;1
2902;03/10/09 01:00:01;13.548083;1;38.519250;1;722.503833;1;13.304050;1;38.544833;1;13.156217;1;38.967517;1;2061.503333;1;13.217733;1;38.475767;1
2903;03/10/09 01:30:01;13.549933;1;38.519617;1;722.477833;1;13.309667;1;38.546400;1;13.156750;1;38.967283;1;2061.479667;1;13.218267;1;38.475850;1
2904;03/10/09 02:00:01;13.555533;1;38.520750;1;722.461500;1;13.311900;1;38.546350;1;13.158333;1;38.967900;1;2061.461833;1;13.218533;1;38.475950;1
2905;03/10/09 02:30:01;13.551817;1;38.519883;1;722.448667;1;13.314867;1;38.546883;1;13.159000;1;38.967833;1;2061.452000;1;13.218633;1;38.475933;1
2906;03/10/09 03:00:01;13.554650;1;38.519717;1;722.436333;1;13.313033;1;38.547050;1;13.159233;1;38.967733;1;2061.453500;1;13.218450;1;38.475967;1
2907;03/10/09 03:30:01;13.557067;1;38.520517;1;722.432667;1;13.312700;1;38.546800;1;13.157317;1;38.967683;1;2061.450500;1;13.218417;1;38.475917;1
2908;03/10/09 04:00:01;13.554483;1;38.519050;1;722.441000;1;13.300567;1;38.544083;1;13.157150;1;38.967567;1;2061.461667;1;13.218500;1;38.475867;1
2909;03/10/09 04:30:01;13.555667;1;38.518500;1;722.450167;1;13.288533;1;38.541017;1;13.154233;1;38.966967;1;2061.477500;1;13.217950;1;38.475883;1
2910;03/10/09 05:00:01;13.555833;1;38.519517;1;722.463167;1;13.286983;1;38.540617;1;13.152017;1;38.966317;1;2061.498500;1;13.217317;1;38.475867;1
2911;03/10/09 05:30:01;13.557717;1;38.520650;1;722.487667;1;13.285117;1;38.539817;1;13.149700;1;38.965850;1;2061.525000;1;13.217317;1;38.475683;1
2912;03/10/09 06:00:01;13.554067;1;38.519767;1;722.510000;1;13.284450;1;38.539650;1;13.148333;1;38.965500;1;2061.554500;1;13.217217;1;38.475817;1
2913;03/10/09 06:30:01;13.542583;1;38.515633;1;722.544667;1;13.280067;1;38.538867;1;13.144500;1;38.964733;1;2061.582500;1;13.217250;1;38.475700;1
2914;03/10/09 07:00:01;13.543867;1;38.515367;1;722.573833;1;13.282733;1;38.539317;1;13.143383;1;38.964433;1;2061.611333;1;13.217150;1;38.475783;1
2915;03/10/09 07:30:01;13.541633;1;38.514950;1;722.603667;1;13.284383;1;38.540050;1;13.140483;1;38.963767;1;2061.626833;1;13.217467;1;38.475783;1
2916;03/10/09 08:00:01;13.545500;1;38.515317;1;722.622000;1;13.284333;1;38.539817;1;13.138650;1;38.963233;1;2061.642500;1;13.217367;1;38.475750;1
2917;03/10/09 08:30:01;13.543550;1;38.514933;1;722.636333;1;13.283133;1;38.539850;1;13.137933;1;38.963133;1;2061.645667;1;13.217250;1;38.475850;1
2918;03/10/09 09:00:01;13.544333;1;38.515450;1;722.640167;1;13.281750;1;38.539500;1;13.136600;1;38.962917;1;2061.643500;1;13.217383;1;38.475850;1
2919;03/10/09 09:30:01;13.541333;1;38.515150;1;722.633667;1;13.279317;1;38.538600;1;13.136917;1;38.962800;1;2061.636000;1;13.217300;1;38.475867;1
2920;03/10/09 10:00:01;13.537483;1;38.514150;1;722.626167;1;13.277433;1;38.538167;1;13.137033;1;38.962933;1;2061.630833;1;13.217300;1;38.475833;1
2921;03/10/09 10:30:01;13.523350;1;38.509950;1;722.616167;1;13.278150;1;38.538333;1;13.135933;1;38.962483;1;2061.613000;1;13.217400;1;38.475817;1
2922;03/10/09 11:00:01;13.531500;1;38.513117;1;722.599833;1;13.285700;1;38.540267;1;13.138017;1;38.962983;1;2061.595500;1;13.217050;1;38.475650;1
2923;03/10/09 11:30:01;13.541650;1;38.512983;1;722.569500;1;13.287583;1;38.540733;1;13.140017;1;38.963517;1;2061.571167;1;13.215617;1;38.475483;1
2924;03/10/09 12:00:01;13.537483;1;38.512017;1;722.545500;1;13.290850;1;38.541433;1;13.142267;1;38.964017;1;2061.549667;1;13.214667;1;38.475250;1
2925;03/10/09 12:30:01;13.529917;1;38.512717;1;722.520500;1;13.288517;1;38.540967;1;13.143450;1;38.964350;1;2061.527333;1;13.214350;1;38.475183;1
2926;03/10/09 13:00:01;13.534217;1;38.515917;1;722.492667;1;13.282567;1;38.539467;1;13.142867;1;38.964117;1;2061.503333;1;13.214200;1;38.475283;1
2927;03/10/09 13:30:01;13.528183;1;38.513800;1;722.464167;1;13.279667;1;38.538700;1;13.141883;1;38.964083;1;2061.475667;1;13.214267;1;38.475183;1
2928;03/10/09 14:00:01;13.529767;1;38.514100;1;722.439667;1;13.279950;1;38.538600;1;13.140633;1;38.963650;1;2061.471667;1;13.214267;1;38.475217;1
2929;03/10/09 14:30:01;13.536783;1;38.515283;1;722.431000;1;13.282500;1;38.539350;1;13.141333;1;38.963867;1;2061.462833;1;13.214267;1;38.475250;1
2930;03/10/09 15:00:01;13.538017;1;38.515800;1;722.426667;1;13.284683;1;38.539800;1;13.144217;1;38.964500;1;2061.463333;1;13.214550;1;38.475083;1
2931;03/10/09 15:30:01;13.532833;1;38.514700;1;722.428000;1;13.288050;1;38.540400;1;13.148950;1;38.965533;1;2061.465667;1;13.215750;1;38.475333;1
2932;03/10/09 16:00:01;13.521933;1;38.510700;1;722.431667;1;13.288917;1;38.541250;1;13.151633;1;38.966300;1;2061.479167;1;13.215983;1;38.475200;1
2933;03/10/09 16:30:01;13.526367;1;38.510667;1;722.444500;1;13.295467;1;38.542617;1;13.158333;1;38.967833;1;2061.497833;1;13.216400;1;38.475167;1
2934;03/10/09 17:00:01;13.531667;1;38.510917;1;722.467500;1;13.296867;1;38.543033;1;13.159400;1;38.968117;1;2061.520833;1;13.216183;1;38.475133;1
2935;03/10/09 17:30:01;13.529950;1;38.510633;1;722.492667;1;13.292450;1;38.541500;1;13.159100;1;38.968067;1;2061.560333;1;13.216233;1;38.475267;1
2936;03/10/09 18:00:01;13.529800;1;38.510650;1;722.533333;1;13.290217;1;38.541617;1;13.158050;1;38.967950;1;2061.606500;1;13.216417;1;38.475183;1
2937;03/10/09 18:30:01;13.537083;1;38.513617;1;722.579000;1;13.285250;1;38.540017;1;13.156900;1;38.967617;1;2061.641000;1;13.216317;1;38.475283;1
2938;03/10/09 19:00:01;13.546100;1;38.516550;1;722.617167;1;13.283583;1;38.539850;1;13.153700;1;38.966833;1;2061.666500;1;13.216200;1;38.475183;1
2939;03/10/09 19:30:01;13.547767;1;38.517150;1;722.645333;1;13.284150;1;38.539967;1;13.154917;1;38.967133;1;2061.690333;1;13.216067;1;38.475250;1
2940;03/10/09 20:00:01;13.546450;1;38.516650;1;722.675333;1;13.286850;1;38.540400;1;13.153833;1;38.966767;1;2061.714667;1;13.215900;1;38.475183;1
2941;03/10/09 20:30:01;13.542600;1;38.515300;1;722.696000;1;13.287400;1;38.540717;1;13.152717;1;38.966483;1;2061.723167;1;13.215767;1;38.475217;1
2942;03/10/09 21:00:01;13.538883;1;38.513633;1;722.709500;1;13.288000;1;38.540950;1;13.150683;1;38.966267;1;2061.727833;1;13.215683;1;38.475300;1
2943;03/10/09 21:30:01;13.539750;1;38.512367;1;722.705667;1;13.289300;1;38.540550;1;13.149433;1;38.965967;1;2061.726000;1;13.215917;1;38.475433;1
2944;03/10/09 22:00:01;13.544267;1;38.514700;1;722.705333;1;13.289817;1;38.540633;1;13.147900;1;38.965433;1;2061.715167;1;13.215783;1;38.475217;1
2945;03/10/09 22:30:01;13.543400;1;38.515333;1;722.700667;1;13.283067;1;38.539417;1;13.140817;1;38.963933;1;2061.695500;1;13.215867;1;38.475200;1
2946;03/10/09 23:00:01;13.547517;1;38.515917;1;722.678667;1;13.278150;1;38.538300;1;13.137967;1;38.963050;1;2061.666667;1;13.215583;1;38.475283;1
2947;03/10/09 23:30:01;13.548167;1;38.516317;1;722.658500;1;13.269467;1;38.536267;1;13.139367;1;38.963133;1;2061.637500;1;13.215550;1;38.475383;1
2948;04/10/09 00:00:01;13.547383;1;38.516767;1;722.623667;1;13.269033;1;38.536133;1;13.137150;1;38.962867;1;2061.614167;1;13.215850;1;38.475250;1
2949;04/10/09 00:30:01;13.542367;1;38.516317;1;722.591500;1;13.274367;1;38.537383;1;13.138217;1;38.963150;1;2061.587167;1;13.215650;1;38.475367;1
2950;04/10/09 01:00:01;13.548383;1;38.517500;1;722.569667;1;13.280650;1;38.538767;1;13.139317;1;38.963400;1;2061.566833;1;13.216050;1;38.475117;1
2951;04/10/09 01:30:01;13.553850;1;38.518100;1;722.550000;1;13.282450;1;38.539400;1;13.141567;1;38.963733;1;2061.544667;1;13.215883;1;38.475133;1
2952;04/10/09 02:00:01;13.552117;1;38.517067;1;722.524333;1;13.282383;1;38.539433;1;13.143083;1;38.964217;1;2061.521167;1;13.215750;1;38.475217;1
2953;04/10/09 02:30:01;13.549350;1;38.515733;1;722.502667;1;13.282600;1;38.539433;1;13.142967;1;38.964233;1;2061.502333;1;13.215300;1;38.475167;1
2954;04/10/09 03:00:01;13.552383;1;38.517050;1;722.479333;1;13.281133;1;38.539250;1;13.140800;1;38.963500;1;2061.493000;1;13.214700;1;38.475183;1
2955;04/10/09 03:30:01;13.549683;1;38.517617;1;722.455333;1;13.274183;1;38.537133;1;13.137000;1;38.962833;1;2061.484500;1;13.214517;1;38.475217;1
2956;04/10/09 04:00:01;13.518950;1;38.506100;1;722.452000;1;13.275750;1;38.537750;1;13.136700;1;38.962750;1;2061.490000;1;13.213867;1;38.474983;1
2957;04/10/09 04:30:01;13.515683;1;38.503333;1;722.453500;1;13.282767;1;38.539667;1;13.136867;1;38.962650;1;2061.499500;1;13.213533;1;38.475017;1
2958;04/10/09 05:00:01;13.475117;1;38.495767;1;722.462833;1;13.281467;1;38.539467;1;13.137333;1;38.962717;1;2061.516333;1;13.213167;1;38.475050;1
2959;04/10/09 05:30:01;13.499050;1;38.509100;1;722.480500;1;13.281817;1;38.539267;1;13.137183;1;38.962983;1;2061.539000;1;13.213033;1;38.474983;1
2960;04/10/09 06:00:01;13.508717;1;38.509417;1;722.507000;1;13.282100;1;38.539550;1;13.134767;1;38.962467;1;2061.571500;1;13.213083;1;38.474950;1
2961;04/10/09 06:30:01;13.474083;1;38.495867;1;722.537833;1;13.277017;1;38.537883;1;13.133650;1;38.961883;1;2061.600333;1;13.213083;1;38.475033;1
2962;04/10/09 07:00:01;13.504917;1;38.510717;1;722.570667;1;13.274183;1;38.537517;1;13.134433;1;38.962183;1;2061.631167;1;13.213583;1;38.474950;1
2963;04/10/09 07:30:01;13.528667;1;38.513483;1;722.594667;1;13.271350;1;38.536650;1;13.135967;1;38.962467;1;2061.659333;1;13.214717;1;38.475267;1
2964;04/10/09 08:00:01;13.528600;1;38.512050;1;722.620333;1;13.271950;1;38.536950;1;13.139067;1;38.963367;1;2061.678333;1;13.215200;1;38.475317;1
2965;04/10/09 08:30:01;13.481783;1;38.499450;1;722.642167;1;13.271217;1;38.536717;1;13.145033;1;38.964533;1;2061.695667;1;13.215600;1;38.475550;1
2966;04/10/09 09:00:01;13.429450;1;38.486533;1;722.664000;1;13.270700;1;38.536683;1;13.148733;1;38.965450;1;2061.706500;1;13.216817;1;38.475833;1
2967;04/10/09 09:30:01;13.427300;1;38.485933;1;722.675333;1;13.269967;1;38.536250;1;13.149367;1;38.965983;1;2061.708000;1;13.217383;1;38.475967;1
2968;04/10/09 10:00:01;13.427417;1;38.485183;1;722.679333;1;13.273283;1;38.537067;1;13.149217;1;38.965800;1;2061.696167;1;13.217600;1;38.476033;1
2969;04/10/09 10:30:01;13.423967;1;38.484500;1;722.667000;1;13.279350;1;38.538733;1;13.147533;1;38.965367;1;2061.681667;1;13.217383;1;38.476133;1
2970;04/10/09 11:00:01;13.420633;1;38.484250;1;722.655500;1;13.279517;1;38.538633;1;13.145767;1;38.964883;1;2061.659333;1;13.217450;1;38.476100;1
2971;04/10/09 11:30:01;13.418367;1;38.483683;1;722.640000;1;13.278433;1;38.538650;1;13.144100;1;38.964633;1;2061.642500;1;13.217467;1;38.476050;1
2972;04/10/09 12:00:01;13.426133;1;38.485083;1;722.619000;1;13.280933;1;38.538933;1;13.141533;1;38.963883;1;2061.616333;1;13.217367;1;38.475983;1
2973;04/10/09 12:30:01;13.422600;1;38.483983;1;722.600500;1;13.282417;1;38.539283;1;13.142117;1;38.963850;1;2061.593500;1;13.217133;1;38.476067;1
2974;04/10/09 13:00:01;13.436900;1;38.486717;1;722.579667;1;13.282017;1;38.538950;1;13.143067;1;38.964117;1;2061.575333;1;13.216633;1;38.475933;1
2975;04/10/09 13:30:01;13.441750;1;38.487650;1;722.554333;1;13.282150;1;38.539117;1;13.141700;1;38.963900;1;2061.550333;1;13.216133;1;38.475817;1
2976;04/10/09 14:00:01;13.452433;1;38.489967;1;722.526167;1;13.285717;1;38.540550;1;13.141467;1;38.963917;1;2061.526667;1;13.216433;1;38.475700;1
2977;04/10/09 14:30:01;13.445500;1;38.488700;1;722.499500;1;13.285300;1;38.540433;1;13.140883;1;38.963850;1;2061.508500;1;13.216383;1;38.475633;1
2978;04/10/09 15:00:01;13.437200;1;38.486233;1;722.485500;1;13.287083;1;38.540983;1;13.142200;1;38.964217;1;2061.494833;1;13.216183;1;38.475683;1
2979;04/10/09 15:30:01;13.450067;1;38.488550;1;722.475167;1;13.287450;1;38.540800;1;13.142433;1;38.964067;1;2061.496333;1;13.216533;1;38.475517;1
2980;04/10/09 16:00:01;13.463350;1;38.491867;1;722.470333;1;13.289733;1;38.541633;1;13.141083;1;38.963750;1;2061.496833;1;13.216400;1;38.475833;1
2981;04/10/09 16:30:01;13.464333;1;38.492750;1;722.477333;1;13.287367;1;38.540683;1;13.139283;1;38.963417;1;2061.505000;1;13.216350;1;38.475733;1
2982;04/10/09 17:00:01;13.462450;1;38.491783;1;722.483167;1;13.286250;1;38.540633;1;13.139367;1;38.963417;1;2061.520000;1;13.216933;1;38.475783;1
2983;04/10/09 17:30:01;13.474600;1;38.493600;1;722.502500;1;13.289217;1;38.541467;1;13.139083;1;38.963317;1;2061.539667;1;13.217100;1;38.475917;1
2984;04/10/09 18:00:01;13.477400;1;38.494733;1;722.529500;1;13.289533;1;38.541483;1;13.137900;1;38.963017;1;2061.574833;1;13.217367;1;38.475933;1
2985;04/10/09 18:30:01;13.498983;1;38.498267;1;722.555333;1;13.286500;1;38.540650;1;13.134983;1;38.962233;1;2061.608500;1;13.216883;1;38.475733;1
2986;04/10/09 19:00:01;13.503650;1;38.499433;1;722.586333;1;13.283883;1;38.540200;1;13.132883;1;38.961867;1;2061.645667;1;13.216333;1;38.475750;1
2987;04/10/09 19:30:01;13.482467;1;38.495917;1;722.618167;1;13.283483;1;38.539883;1;13.131167;1;38.961250;1;2061.683833;1;13.216783;1;38.475783;1
2988;04/10/09 20:00:01;13.488150;1;38.496100;1;722.652333;1;13.284400;1;38.540083;1;13.129150;1;38.960983;1;2061.704333;1;13.216650;1;38.475700;1
2989;04/10/09 20:30:01;13.488483;1;38.497000;1;722.676167;1;13.280750;1;38.539133;1;13.127783;1;38.960650;1;2061.720167;1;13.216400;1;38.475450;1
2990;04/10/09 21:00:01;13.485483;1;38.496217;1;722.684667;1;13.280183;1;38.539433;1;13.126000;1;38.960000;1;2061.729000;1;13.215250;1;38.475333;1
2991;04/10/09 21:30:01;13.453817;1;38.490383;1;722.694167;1;13.278633;1;38.538767;1;13.123700;1;38.959767;1;2061.731167;1;13.215733;1;38.475617;1
2992;04/10/09 22:00:01;13.457867;1;38.491183;1;722.695167;1;13.279867;1;38.539300;1;13.123900;1;38.959800;1;2061.725833;1;13.215800;1;38.475717;1
2993;04/10/09 22:30:01;13.435983;1;38.486567;1;722.689500;1;13.280100;1;38.539300;1;13.126983;1;38.960633;1;2061.708667;1;13.215417;1;38.475583;1
2994;04/10/09 23:00:01;13.431250;1;38.484717;1;722.673667;1;13.276683;1;38.538433;1;13.129467;1;38.960983;1;2061.686667;1;13.215217;1;38.475667;1
2995;04/10/09 23:30:01;13.467267;1;38.492733;1;722.653167;1;13.276233;1;38.538250;1;13.131167;1;38.961400;1;2061.664333;1;13.214733;1;38.475700;1
2996;05/10/09 00:00:01;13.480533;1;38.495283;1;722.627167;1;13.277167;1;38.538250;1;13.132583;1;38.961650;1;2061.636500;1;13.214783;1;38.475650;1
2997;05/10/09 00:30:01;13.464517;1;38.492233;1;722.601500;1;13.274333;1;38.537783;1;13.134867;1;38.962233;1;2061.610667;1;13.214717;1;38.475567;1
2998;05/10/09 01:00:01;13.434250;1;38.486400;1;722.572833;1;13.270167;1;38.537017;1;13.137650;1;38.963000;1;2061.580833;1;13.215033;1;38.475683;1
2999;05/10/09 01:30:01;13.425583;1;38.484450;1;722.540833;1;13.268350;1;38.536583;1;13.138233;1;38.963000;1;2061.555333;1;13.215733;1;38.475817;1
3000;05/10/09 02:00:01;13.425933;1;38.484533;1;722.515333;1;13.268167;1;38.536767;1;13.136800;1;38.962550;1;2061.531500;1;13.215800;1;38.475950;1
3001;05/10/09 02:30:01;13.417333;1;38.483617;1;722.491333;1;13.270133;1;38.537033;1;13.137183;1;38.963000;1;2061.511500;1;13.215633;1;38.475867;1
3002;05/10/09 03:00:01;13.417233;1;38.483567;1;722.470500;1;13.269633;1;38.536967;1;13.136833;1;38.962750;1;2061.493667;1;13.215417;1;38.475600;1
3003;05/10/09 03:30:01;13.409150;1;38.481400;1;722.457667;1;13.269667;1;38.536900;1;13.139300;1;38.963367;1;2061.491000;1;13.215600;1;38.475617;1
3004;05/10/09 04:00:01;13.423467;1;38.484117;1;722.450833;1;13.269950;1;38.536883;1;13.141817;1;38.963833;1;2061.479167;1;13.215633;1;38.475483;1
3005;05/10/09 04:30:01;13.438883;1;38.486200;1;722.445500;1;13.271217;1;38.537150;1;13.144100;1;38.964183;1;2061.484667;1;13.215533;1;38.475383;1
3006;05/10/09 05:00:01;13.437517;1;38.486883;1;722.439833;1;13.269817;1;38.536967;1;13.143917;1;38.964383;1;2061.496167;1;13.215317;1;38.475183;1
3007;05/10/09 05:30:01;13.462117;1;38.490233;1;722.456167;1;13.273433;1;38.537733;1;13.144367;1;38.964567;1;2061.518500;1;13.215350;1;38.475250;1
3008;05/10/09 06:00:01;13.467867;1;38.492450;1;722.475000;1;13.278850;1;38.539183;1;13.141083;1;38.963750;1;2061.543667;1;13.215167;1;38.475367;1
3009;05/10/09 06:30:01;13.441483;1;38.487833;1;722.505000;1;13.284567;1;38.540350;1;13.140217;1;38.963583;1;2061.579167;1;13.214917;1;38.475300;1
3010;05/10/09 07:00:01;13.442317;1;38.487650;1;722.538000;1;13.289517;1;38.541700;1;13.139000;1;38.963283;1;2061.614167;1;13.214967;1;38.475350;1
