* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
2107;08/08/11 09:30:00;714;1;13.34608;1;38.53583;1;2000;1;13.20252;1;38.47305;1
2108;08/08/11 10:00:00;714;1;13.34998;1;38.54111;1;2000;1;13.20255;1;38.4725;1
2109;08/08/11 10:30:00;714;1;13.35295;1;38.54745;1;2000;1;13.20245;1;38.47244;1
2110;08/08/11 11:00:00;714;1;13.35493;1;38.55017;1;2000;1;13.20225;1;38.47237;1
2111;08/08/11 11:30:00;714;1;13.35765;1;38.5539;1;2000;1;13.20277;1;38.47251;1
2112;08/08/11 12:00:00;714;1;13.3585;1;38.55549;1;2000;1;13.20253;1;38.47257;1
2113;08/08/11 12:30:00;714;1;13.35787;1;38.55423;1;2000;1;13.20262;1;38.47304;1
2114;08/08/11 13:00:00;714;1;13.35535;1;38.55032;1;2000;1;13.20258;1;38.4727;1
2115;08/08/11 13:30:00;714;1;13.35485;1;38.54944;1;2000;1;13.20275;1;38.47275;1
2116;08/08/11 14:00:00;714;1;13.35455;1;38.54886;1;2000;1;13.20268;1;38.47274;1
2117;08/08/11 14:30:00;714;1;13.35432;1;38.54677;1;2000;1;13.20272;1;38.47274;1
2118;08/08/11 15:00:00;714;1;13.35458;1;38.54499;1;2000;1;13.20252;1;38.47254;1
2119;08/08/11 15:30:00;714;1;13.35522;1;38.54431;1;2000;1;13.2026;1;38.47257;1
2120;08/08/11 16:00:00;714;1;13.35545;1;38.54342;1;2000;1;13.20265;1;38.47277;1
2121;08/08/11 16:30:00;714;1;13.35575;1;38.54307;1;2000;1;13.20245;1;38.4726;1
2122;08/08/11 17:00:00;714;1;13.35745;1;38.54588;1;2000;1;13.2026;1;38.47295;1
2123;08/08/11 17:30:00;714;1;13.3592;1;38.54735;1;2000;1;13.20273;1;38.47364;1
2124;08/08/11 18:00:00;714;1;13.36105;1;38.55162;1;2000;1;13.20278;1;38.47368;1
2125;08/08/11 18:30:00;714;1;13.36215;1;38.55816;1;2000;1;13.20275;1;38.47361;1
2126;08/08/11 19:00:00;714;1;13.36265;1;38.56079;1;2000;1;13.20268;1;38.47362;1
2127;08/08/11 19:30:00;714;1;13.36213;1;38.55766;1;2000;1;13.20257;1;38.4734;1
2128;08/08/11 20:00:00;714;1;13.36315;1;38.55472;1;2000;1;13.20227;1;38.47324;1
2129;08/08/11 20:30:00;714;1;13.36125;1;38.5531;1;2000;1;13.20213;1;38.4734;1
2130;08/08/11 21:00:00;714;1;13.35615;1;38.54834;1;2000;1;13.20218;1;38.47334;1
2131;08/08/11 21:30:00;714;1;13.35408;1;38.54681;1;2000;1;13.20218;1;38.47314;1
2132;08/08/11 22:00:00;714;1;13.35682;1;38.55456;1;2000;1;13.20225;1;38.47286;1
2133;08/08/11 22:30:00;714;1;13.36057;1;38.56167;1;2000;1;13.20223;1;38.47288;1
2134;08/08/11 23:00:00;714;1;13.36003;1;38.56188;1;2000;1;13.20187;1;38.47241;1
2135;08/08/11 23:30:00;714;1;13.35818;1;38.55721;1;2000;1;13.20203;1;38.47227;1
2136;09/08/11 00:00:00;714;1;13.35735;1;38.55422;1;2000;1;13.20225;1;38.47238;1
2137;09/08/11 00:30:00;714;1;13.35265;1;38.54578;1;2000;1;13.20253;1;38.47244;1
2138;09/08/11 01:00:00;714;1;13.3507;1;38.54311;1;2000;1;13.20245;1;38.4726;1
2139;09/08/11 01:30:00;714;1;13.34972;1;38.54066;1;2000;1;13.2026;1;38.47252;1
2140;09/08/11 02:00:00;714;1;13.35187;1;38.54199;1;2000;1;13.2027;1;38.47255;1
2141;09/08/11 02:30:00;714;1;13.35405;1;38.54571;1;2000;1;13.2028;1;38.47255;1
2142;09/08/11 03:00:00;714;1;13.35677;1;38.55321;1;2000;1;13.2028;1;38.47252;1
2143;09/08/11 03:30:00;714;1;13.35647;1;38.55712;1;2000;1;13.20277;1;38.47257;1
2144;09/08/11 04:00:00;714;1;13.35782;1;38.5605;1;2000;1;13.20287;1;38.4726;1
2145;09/08/11 04:30:00;714;1;13.35903;1;38.55738;1;2000;1;13.20277;1;38.47265;1
2146;09/08/11 05:00:00;714;1;13.35803;1;38.55187;1;2000;1;13.20307;1;38.47272;1
2147;09/08/11 05:30:00;714;1;13.35382;1;38.54526;1;2000;1;13.203;1;38.47272;1
2148;09/08/11 06:00:00;714;1;13.3496;1;38.53893;1;2000;1;13.20297;1;38.47272;1
2149;09/08/11 06:30:00;714;1;13.34825;1;38.5371;1;2000;1;13.20303;1;38.47273;1
2150;09/08/11 07:00:00;714;1;13.35295;1;38.54182;1;2000;1;13.2029;1;38.47271;1
2151;09/08/11 07:30:00;714;1;13.35677;1;38.54704;1;2000;1;13.20302;1;38.47306;1
2152;09/08/11 08:00:00;714;1;13.35792;1;38.54842;1;2000;1;13.20308;1;38.47375;1
2153;09/08/11 08:30:00;714;1;13.35898;1;38.54984;1;2000;1;13.203;1;38.47352;1
2154;09/08/11 09:00:00;714;1;13.35923;1;38.55177;1;2000;1;13.2029;1;38.47352;1
2155;09/08/11 09:30:00;714;1;13.36025;1;38.55395;1;2000;1;13.20283;1;38.47313;1
2156;09/08/11 10:00:00;714;1;13.36002;1;38.55249;1;2000;1;13.2026;1;38.47298;1
2157;09/08/11 10:30:00;714;1;13.36;1;38.5552;1;2000;1;13.20232;1;38.47272;1
2158;09/08/11 11:00:00;714;1;13.36;1;38.55764;1;2000;1;13.20232;1;38.47269;1
2159;09/08/11 11:30:00;714;1;13.3584;1;38.55196;1;2000;1;13.20238;1;38.47275;1
2160;09/08/11 12:00:00;714;1;13.3574;1;38.54839;1;2000;1;13.20245;1;38.4731;1
2161;09/08/11 12:30:00;714;1;13.35885;1;38.54863;1;2000;1;13.2025;1;38.47278;1
2162;09/08/11 13:00:00;714;1;13.35642;1;38.54063;1;2000;1;13.20263;1;38.47281;1
2163;09/08/11 13:30:00;714;1;13.35362;1;38.5336;1;2000;1;13.20248;1;38.4726;1
2164;09/08/11 14:00:00;714;1;13.35685;1;38.53984;1;2000;1;13.2026;1;38.47323;1
2165;09/08/11 14:30:00;714;1;13.35963;1;38.54914;1;2000;1;13.20233;1;38.47266;1
2166;09/08/11 15:00:00;714;1;13.36113;1;38.55534;1;2000;1;13.20242;1;38.47236;1
2167;09/08/11 15:30:00;714;1;13.36578;1;38.56578;1;2000;1;13.20247;1;38.47266;1
2168;09/08/11 16:00:00;714;1;13.36908;1;38.57026;1;2000;1;13.20262;1;38.47268;1
2169;09/08/11 16:30:00;714;1;13.36705;1;38.56696;1;2000;1;13.20235;1;38.4726;1
2170;09/08/11 17:00:00;714;1;13.36148;1;38.55771;1;2000;1;13.20245;1;38.47284;1
2171;09/08/11 17:30:00;714;1;13.35708;1;38.54767;1;2000;1;13.20273;1;38.47252;1
2172;09/08/11 18:00:00;714;1;13.35312;1;38.54093;1;2000;1;13.20273;1;38.47255;1
2173;09/08/11 18:30:00;714;1;13.3524;1;38.53775;1;2000;1;13.20258;1;38.47255;1
2174;09/08/11 19:00:00;714;1;13.35342;1;38.53857;1;2000;1;13.20275;1;38.47255;1
2175;09/08/11 19:30:00;714;1;13.35583;1;38.54106;1;2000;1;13.20255;1;38.4725;1
2176;09/08/11 20:00:00;714;1;13.36058;1;38.54735;1;2000;1;13.2027;1;38.47252;1
2177;09/08/11 20:30:00;714;1;13.3624;1;38.5512;1;2000;1;13.20283;1;38.47264;1
2178;09/08/11 21:00:00;714;1;13.3642;1;38.55564;1;2000;1;13.20283;1;38.47256;1
2179;09/08/11 21:30:00;714;1;13.36493;1;38.5573;1;2000;1;13.20278;1;38.47262;1
2180;09/08/11 22:00:00;714;1;13.36558;1;38.55957;1;2000;1;13.20313;1;38.47271;1
2181;09/08/11 22:30:00;714;1;13.36538;1;38.55778;1;2000;1;13.20293;1;38.47269;1
2182;09/08/11 23:00:00;714;1;13.36353;1;38.55251;1;2000;1;13.20295;1;38.47267;1
2183;09/08/11 23:30:00;714;1;13.36103;1;38.54359;1;2000;1;13.20288;1;38.4726;1
2184;10/08/11 00:00:00;714;1;13.36045;1;38.54171;1;2000;1;13.20295;1;38.47281;1
2185;10/08/11 00:30:00;714;1;13.3589;1;38.54173;1;2000;1;13.20285;1;38.47297;1
2186;10/08/11 01:00:00;714;1;13.36067;1;38.54368;1;2000;1;13.20302;1;38.47301;1
2187;10/08/11 01:30:00;714;1;13.3635;1;38.54568;1;2000;1;13.20285;1;38.47306;1
2188;10/08/11 02:00:00;714;1;13.36903;1;38.54897;1;2000;1;13.20285;1;38.47318;1
2189;10/08/11 02:30:00;714;1;13.37065;1;38.55177;1;2000;1;13.20287;1;38.47354;1
2190;10/08/11 03:00:00;714;1;13.36917;1;38.55408;1;2000;1;13.20273;1;38.47333;1
2191;10/08/11 03:30:00;714;1;13.3689;1;38.55772;1;2000;1;13.20262;1;38.47346;1
2192;10/08/11 04:00:00;714;1;13.3699;1;38.56106;1;2000;1;13.20262;1;38.47323;1
2193;10/08/11 04:30:00;714;1;13.3735;1;38.56588;1;2000;1;13.20235;1;38.47313;1
2194;10/08/11 05:00:00;714;1;13.37323;1;38.56695;1;2000;1;13.20218;1;38.47299;1
2195;10/08/11 05:30:00;714;1;13.36872;1;38.56115;1;2000;1;13.20207;1;38.47298;1
2196;10/08/11 06:00:00;714;1;13.36465;1;38.55672;1;2000;1;13.20198;1;38.47305;1
2197;10/08/11 06:30:00;714;1;13.36283;1;38.55342;1;2000;1;13.2021;1;38.47324;1
2198;10/08/11 07:00:00;714;1;13.36247;1;38.55187;1;2000;1;13.20223;1;38.47318;1
2199;10/08/11 07:30:00;714;1;13.3613;1;38.55363;1;2000;1;13.20222;1;38.47316;1
2200;10/08/11 08:00:00;714;1;13.36118;1;38.55705;1;2000;1;13.20225;1;38.47315;1
2201;10/08/11 08:30:00;714;1;13.36068;1;38.55732;1;2000;1;13.20228;1;38.47315;1
2202;10/08/11 09:00:00;714;1;13.36183;1;38.56276;1;2000;1;13.2022;1;38.47334;1
2203;10/08/11 09:30:00;714;1;13.36275;1;38.56591;1;2000;1;13.20215;1;38.47327;1
2204;10/08/11 10:00:00;714;1;13.35977;1;38.56179;1;2000;1;13.20222;1;38.47322;1
2205;10/08/11 10:30:00;714;1;13.35588;1;38.5563;1;2000;1;13.20227;1;38.47312;1
2206;10/08/11 11:00:00;714;1;13.35495;1;38.55193;1;2000;1;13.20218;1;38.47244;1
2207;10/08/11 11:30:00;714;1;13.35092;1;38.54294;1;2000;1;13.20227;1;38.47231;1
2208;10/08/11 12:00:00;714;1;13.34928;1;38.53863;1;2000;1;13.20223;1;38.47234;1
2209;10/08/11 12:30:00;714;1;13.34962;1;38.53622;1;2000;1;13.20233;1;38.47238;1
2210;10/08/11 13:00:00;714;1;13.35028;1;38.52998;1;2000;1;13.20245;1;38.47239;1
2211;10/08/11 13:30:00;714;1;13.35322;1;38.52697;1;2000;1;13.20258;1;38.47245;1
2212;10/08/11 14:00:00;714;1;13.35735;1;38.53152;1;2000;1;13.20275;1;38.47245;1
2213;10/08/11 14:30:00;714;1;13.35943;1;38.53403;1;2000;1;13.2028;1;38.4727;1
2214;10/08/11 15:00:00;714;1;13.36227;1;38.53689;1;2000;1;13.20267;1;38.47288;1
2215;10/08/11 15:30:00;714;1;13.36942;1;38.54798;1;2000;1;13.20288;1;38.47263;1
2216;10/08/11 16:00:00;714;1;13.37602;1;38.55959;1;2000;1;13.2028;1;38.47259;1
2217;10/08/11 16:30:00;714;1;13.37655;1;38.56153;1;2000;1;13.20298;1;38.47265;1
2218;10/08/11 17:00:00;714;1;13.37678;1;38.56395;1;2000;1;13.20273;1;38.47256;1
2219;10/08/11 17:30:00;714;1;13.37718;1;38.56731;1;2000;1;13.20263;1;38.47291;1
2220;10/08/11 18:00:00;714;1;13.37502;1;38.56424;1;2000;1;13.20267;1;38.47326;1
2221;10/08/11 18:30:00;714;1;13.37178;1;38.55979;1;2000;1;13.20272;1;38.47325;1
2222;10/08/11 19:00:00;714;1;13.37048;1;38.55761;1;2000;1;13.20287;1;38.47357;1
2223;10/08/11 19:30:00;714;1;13.36847;1;38.55691;1;2000;1;13.20265;1;38.47369;1
2224;10/08/11 20:00:00;714;1;13.36558;1;38.55306;1;2000;1;13.20258;1;38.47388;1
2225;10/08/11 20:30:00;714;1;13.36597;1;38.55666;1;2000;1;13.2023;1;38.47364;1
2226;10/08/11 21:00:00;714;1;13.3663;1;38.55691;1;2000;1;13.20237;1;38.47341;1
2227;10/08/11 21:30:00;714;1;13.3668;1;38.55415;1;2000;1;13.20225;1;38.47329;1
2228;10/08/11 22:00:00;714;1;13.36508;1;38.55238;1;2000;1;13.2019;1;38.47301;1
2229;10/08/11 22:30:00;714;1;13.36542;1;38.55593;1;2000;1;13.20165;1;38.47296;1
2230;10/08/11 23:00:00;714;1;13.36223;1;38.55414;1;2000;1;13.2017;1;38.47313;1
2231;10/08/11 23:30:00;714;1;13.36233;1;38.55468;1;2000;1;13.20187;1;38.47335;1
2232;11/08/11 00:00:00;714;1;13.36552;1;38.55631;1;2000;1;13.20202;1;38.47343;1
2233;11/08/11 00:30:00;714;1;13.36527;1;38.55188;1;2000;1;13.20212;1;38.47352;1
2234;11/08/11 01:00:00;714;1;13.3624;1;38.54498;1;2000;1;13.20228;1;38.47297;1
2235;11/08/11 01:30:00;714;1;13.3602;1;38.54188;1;2000;1;13.20212;1;38.47256;1
2236;11/08/11 02:00:00;714;1;13.35963;1;38.54104;1;2000;1;13.20182;1;38.47209;1
2237;11/08/11 02:30:00;714;1;13.36182;1;38.54383;1;2000;1;13.20185;1;38.47209;1
2238;11/08/11 03:00:00;714;1;13.36628;1;38.54954;1;2000;1;13.202;1;38.47227;1
2239;11/08/11 03:30:00;714;1;13.36943;1;38.55716;1;2000;1;13.20223;1;38.47235;1
2240;11/08/11 04:00:00;714;1;13.36965;1;38.56174;1;2000;1;13.20248;1;38.47244;1
2241;11/08/11 04:30:00;714;1;13.37002;1;38.56513;1;2000;1;13.20282;1;38.47273;1
2242;11/08/11 05:00:00;714;1;13.36982;1;38.56203;1;2000;1;13.20297;1;38.47302;1
2243;11/08/11 05:30:00;714;1;13.36955;1;38.55744;1;2000;1;13.20302;1;38.47338;1
2244;11/08/11 06:00:00;714;1;13.3662;1;38.54954;1;2000;1;13.20327;1;38.47308;1
2245;11/08/11 06:30:00;714;1;13.36145;1;38.54201;1;2000;1;13.20322;1;38.4733;1
2246;11/08/11 07:00:00;714;1;13.359;1;38.53342;1;2000;1;13.20277;1;38.47331;1
2247;11/08/11 07:30:00;714;1;13.36172;1;38.53081;1;2000;1;13.20248;1;38.47298;1
2248;11/08/11 08:00:00;714;1;13.36593;1;38.53447;1;2000;1;13.2025;1;38.47329;1
2249;11/08/11 08:30:00;714;1;13.36965;1;38.54005;1;2000;1;13.2026;1;38.47352;1
2250;11/08/11 09:00:00;714;1;13.37133;1;38.54641;1;2000;1;13.20257;1;38.47333;1
2251;11/08/11 09:30:00;714;1;13.37683;1;38.55882;1;2000;1;13.20247;1;38.47296;1
2252;11/08/11 10:00:00;714;1;13.38262;1;38.56901;1;2000;1;13.20243;1;38.47296;1
2253;11/08/11 10:30:00;714;1;13.38443;1;38.57389;1;2000;1;13.20237;1;38.4732;1
2254;11/08/11 11:00:00;714;1;13.38355;1;38.57361;1;2000;1;13.2022;1;38.47284;1
2255;11/08/11 11:30:00;714;1;13.37922;1;38.56868;1;2000;1;13.20218;1;38.47283;1
2256;11/08/11 12:00:00;714;1;13.37378;1;38.56197;1;2000;1;13.20248;1;38.47273;1
2257;11/08/11 12:30:00;714;1;13.3706;1;38.5581;1;2000;1;13.20245;1;38.47312;1
2258;11/08/11 13:00:00;714;1;13.36825;1;38.5561;1;2000;1;13.20235;1;38.47306;1
2259;11/08/11 13:30:00;714;1;13.36743;1;38.55641;1;2000;1;13.20238;1;38.47337;1
2260;11/08/11 14:00:00;714;1;13.36693;1;38.55842;1;2000;1;13.20252;1;38.47345;1
2261;11/08/11 14:30:00;714;1;13.36687;1;38.5579;1;2000;1;13.20238;1;38.47309;1
2262;11/08/11 15:00:00;714;1;13.36665;1;38.55627;1;2000;1;13.20217;1;38.47284;1
2263;11/08/11 15:30:00;714;1;13.3658;1;38.55305;1;2000;1;13.20227;1;38.4727;1
2264;11/08/11 16:00:00;714;1;13.36422;1;38.55186;1;2000;1;13.2023;1;38.47284;1
2265;11/08/11 16:30:00;714;1;13.36158;1;38.55062;1;2000;1;13.202;1;38.47287;1
2266;11/08/11 17:00:00;714;1;13.3623;1;38.554;1;2000;1;13.20232;1;38.47273;1
2267;11/08/11 17:30:00;714;1;13.36372;1;38.55394;1;2000;1;13.2024;1;38.47313;1
2268;11/08/11 18:00:00;714;1;13.36555;1;38.5556;1;2000;1;13.20248;1;38.47337;1
2269;11/08/11 18:30:00;714;1;13.36472;1;38.55724;1;2000;1;13.20262;1;38.47306;1
2270;11/08/11 19:00:00;714;1;13.36285;1;38.55542;1;2000;1;13.2025;1;38.47256;1
2271;11/08/11 19:30:00;714;1;13.36073;1;38.55276;1;2000;1;13.20267;1;38.47264;1
2272;11/08/11 20:00:00;714;1;13.36253;1;38.55485;1;2000;1;13.20248;1;38.47254;1
2273;11/08/11 20:30:00;714;1;13.36292;1;38.5556;1;2000;1;13.20238;1;38.47254;1
2274;11/08/11 21:00:00;714;1;13.36065;1;38.55182;1;2000;1;13.2024;1;38.4726;1
2275;11/08/11 21:30:00;714;1;13.35995;1;38.54956;1;2000;1;13.20273;1;38.47273;1
2276;11/08/11 22:00:00;714;1;13.35972;1;38.54824;1;2000;1;13.20287;1;38.47275;1
2277;11/08/11 22:30:00;714;1;13.36025;1;38.5486;1;2000;1;13.20282;1;38.47278;1
2278;11/08/11 23:00:00;714;1;13.35973;1;38.54683;1;2000;1;13.20303;1;38.47327;1
2279;11/08/11 23:30:00;714;1;13.36088;1;38.54662;1;2000;1;13.20297;1;38.47366;1
2280;12/08/11 00:00:00;714;1;13.3624;1;38.54848;1;2000;1;13.20308;1;38.47335;1
2281;12/08/11 00:30:00;714;1;13.36348;1;38.54732;1;2000;1;13.2029;1;38.47297;1
2282;12/08/11 01:00:00;714;1;13.36372;1;38.54516;1;2000;1;13.20285;1;38.4727;1
2283;12/08/11 01:30:00;714;1;13.36475;1;38.54531;1;2000;1;13.2026;1;38.4729;1
2284;12/08/11 02:00:00;714;1;13.36605;1;38.54952;1;2000;1;13.20228;1;38.473;1
2285;12/08/11 02:30:00;714;1;13.36618;1;38.55205;1;2000;1;13.20237;1;38.47284;1
2286;12/08/11 03:00:00;714;1;13.36845;1;38.55599;1;2000;1;13.20255;1;38.47255;1
2287;12/08/11 03:30:00;714;1;13.37108;1;38.55732;1;2000;1;13.20287;1;38.47285;1
2288;12/08/11 04:00:00;714;1;13.3721;1;38.55698;1;2000;1;13.20272;1;38.47298;1
2289;12/08/11 04:30:00;714;1;13.3695;1;38.55102;1;2000;1;13.20238;1;38.47304;1
2290;12/08/11 05:00:00;714;1;13.36713;1;38.54695;1;2000;1;13.20248;1;38.47305;1
2291;12/08/11 05:30:00;714;1;13.36615;1;38.5481;1;2000;1;13.20262;1;38.47305;1
2292;12/08/11 06:00:00;714;1;13.36835;1;38.55589;1;2000;1;13.20262;1;38.47305;1
2293;12/08/11 06:30:00;714;1;13.3698;1;38.55853;1;2000;1;13.20247;1;38.47336;1
2294;12/08/11 07:00:00;714;1;13.37248;1;38.56586;1;2000;1;13.20243;1;38.47349;1
2295;12/08/11 07:30:00;714;1;13.37363;1;38.56881;1;2000;1;13.20243;1;38.47355;1
2296;12/08/11 08:00:00;714;1;13.37108;1;38.56816;1;2000;1;13.2025;1;38.47341;1
2297;12/08/11 08:30:00;714;1;13.36617;1;38.56815;1;2000;1;13.2025;1;38.47305;1
2298;12/08/11 09:00:00;714;1;13.36515;1;38.56959;1;2000;1;13.20228;1;38.47314;1
2299;12/08/11 09:30:00;714;1;13.36137;1;38.56742;1;2000;1;13.20202;1;38.47323;1
2300;12/08/11 10:00:00;714;1;13.35973;1;38.56819;1;2000;1;13.20217;1;38.47322;1
2301;12/08/11 10:30:00;714;1;13.35722;1;38.56521;1;2000;1;13.20222;1;38.47331;1
2302;12/08/11 11:00:00;714;1;13.35152;1;38.55393;1;2000;1;13.20242;1;38.47316;1
2303;12/08/11 11:30:00;714;1;13.34882;1;38.5442;1;2000;1;13.2023;1;38.47301;1
2304;12/08/11 12:00:00;714;1;13.3463;1;38.53929;1;2000;1;13.20232;1;38.47331;1
2305;12/08/11 12:30:00;714;1;13.34322;1;38.534;1;2000;1;13.20235;1;38.47276;1
2306;12/08/11 13:00:00;714;1;13.34327;1;38.53494;1;2000;1;13.20242;1;38.4726;1
2307;12/08/11 13:30:00;714;1;13.34753;1;38.54204;1;2000;1;13.20237;1;38.47304;1
2308;12/08/11 14:00:00;714;1;13.35395;1;38.54925;1;2000;1;13.20242;1;38.47307;1
2309;12/08/11 14:30:00;714;1;13.35577;1;38.54866;1;2000;1;13.20228;1;38.47271;1
2310;12/08/11 15:00:00;714;1;13.35683;1;38.54777;1;2000;1;13.20255;1;38.47296;1
2311;12/08/11 15:30:00;714;1;13.35602;1;38.54604;1;2000;1;13.20258;1;38.47331;1
2312;12/08/11 16:00:00;714;1;13.35447;1;38.54577;1;2000;1;13.20235;1;38.47305;1
2313;12/08/11 16:30:00;714;1;13.35495;1;38.54942;1;2000;1;13.20237;1;38.47325;1
2314;12/08/11 17:00:00;714;1;13.35778;1;38.55593;1;2000;1;13.20232;1;38.47307;1
2315;12/08/11 17:30:00;714;1;13.35982;1;38.5599;1;2000;1;13.20235;1;38.47321;1
2316;12/08/11 18:00:00;714;1;13.36077;1;38.55917;1;2000;1;13.20227;1;38.47338;1
2317;12/08/11 18:30:00;714;1;13.35907;1;38.55727;1;2000;1;13.20243;1;38.47307;1
2318;12/08/11 19:00:00;714;1;13.35602;1;38.55505;1;2000;1;13.20212;1;38.47303;1
2319;12/08/11 19:30:00;714;1;13.35313;1;38.54953;1;2000;1;13.20232;1;38.47311;1
2320;12/08/11 20:00:00;714;1;13.35157;1;38.54288;1;2000;1;13.20232;1;38.47324;1
2321;12/08/11 20:30:00;714;1;13.35352;1;38.54443;1;2000;1;13.20218;1;38.47307;1
2322;12/08/11 21:00:00;714;1;13.35335;1;38.54518;1;2000;1;13.20242;1;38.47263;1
2323;12/08/11 21:30:00;714;1;13.35198;1;38.54981;1;2000;1;13.20232;1;38.4728;1
2324;12/08/11 22:00:00;714;1;13.35373;1;38.54971;1;2000;1;13.2023;1;38.47329;1
2325;12/08/11 22:30:00;714;1;13.35808;1;38.55308;1;2000;1;13.20227;1;38.47312;1
2326;12/08/11 23:00:00;714;1;13.35905;1;38.56118;1;2000;1;13.20235;1;38.47316;1
2327;12/08/11 23:30:00;714;1;13.35805;1;38.56587;1;2000;1;13.20262;1;38.47352;1
2328;13/08/11 00:00:00;714;1;13.35217;1;38.55884;1;2000;1;13.20258;1;38.47349;1
2329;13/08/11 00:30:00;714;1;13.35418;1;38.55931;1;2000;1;13.20235;1;38.47345;1
2330;13/08/11 01:00:00;714;1;13.35602;1;38.56276;1;2000;1;13.2023;1;38.47374;1
2331;13/08/11 01:30:00;714;1;13.34955;1;38.55616;1;2000;1;13.20237;1;38.47401;1
2332;13/08/11 02:00:00;714;1;13.34335;1;38.54804;1;2000;1;13.20223;1;38.47361;1
2333;13/08/11 02:30:00;714;1;13.34303;1;38.54735;1;2000;1;13.20187;1;38.47337;1
2334;13/08/11 03:00:00;714;1;13.3449;1;38.55085;1;2000;1;13.20168;1;38.47313;1
2335;13/08/11 03:30:00;714;1;13.34385;1;38.54944;1;2000;1;13.20175;1;38.47327;1
2336;13/08/11 04:00:00;714;1;13.34267;1;38.54452;1;2000;1;13.20162;1;38.47323;1
2337;13/08/11 04:30:00;714;1;13.34273;1;38.54567;1;2000;1;13.20155;1;38.4731;1
2338;13/08/11 05:00:00;714;1;13.34325;1;38.5457;1;2000;1;13.20163;1;38.47294;1
2339;13/08/11 05:30:00;714;1;13.34177;1;38.54064;1;2000;1;13.20182;1;38.47313;1
2340;13/08/11 06:00:00;714;1;13.34193;1;38.53936;1;2000;1;13.20193;1;38.47313;1
2341;13/08/11 06:30:00;714;1;13.34492;1;38.54562;1;2000;1;13.20185;1;38.4732;1
2342;13/08/11 07:00:00;714;1;13.34423;1;38.54811;1;2000;1;13.20208;1;38.47308;1
2343;13/08/11 07:30:00;714;1;13.3453;1;38.55566;1;2000;1;13.20218;1;38.4733;1
2344;13/08/11 08:00:00;714;1;13.34828;1;38.55868;1;2000;1;13.2021;1;38.4733;1
2345;13/08/11 08:30:00;714;1;13.34957;1;38.55983;1;2000;1;13.20222;1;38.47331;1
2346;13/08/11 09:00:00;714;1;13.34697;1;38.55588;1;2000;1;13.20213;1;38.47327;1
2347;13/08/11 09:30:00;714;1;13.34373;1;38.55366;1;2000;1;13.20205;1;38.47346;1
2348;13/08/11 10:00:00;714;1;13.33745;1;38.54844;1;2000;1;13.20203;1;38.47379;1
2349;13/08/11 10:30:00;714;1;13.33805;1;38.54935;1;2000;1;13.2021;1;38.47362;1
2350;13/08/11 11:00:00;714;1;13.3385;1;38.55197;1;2000;1;13.202;1;38.47358;1
2351;13/08/11 11:30:00;714;1;13.33935;1;38.55306;1;2000;1;13.20178;1;38.47315;1
2352;13/08/11 12:00:00;714;1;13.33727;1;38.5517;1;2000;1;13.20165;1;38.47308;1
2353;13/08/11 12:30:00;714;1;13.33498;1;38.54727;1;2000;1;13.20148;1;38.47316;1
2354;13/08/11 13:00:00;714;1;13.33468;1;38.54622;1;2000;1;13.20155;1;38.47297;1
2355;13/08/11 13:30:00;714;1;13.33275;1;38.54382;1;2000;1;13.20155;1;38.47337;1
2356;13/08/11 14:00:00;714;1;13.33193;1;38.54297;1;2000;1;13.20178;1;38.47326;1
2357;13/08/11 14:30:00;714;1;13.3315;1;38.54352;1;2000;1;13.2019;1;38.47325;1
2358;13/08/11 15:00:00;714;1;13.33258;1;38.54621;1;2000;1;13.20182;1;38.47308;1
2359;13/08/11 15:30:00;714;1;13.33338;1;38.54958;1;2000;1;13.20165;1;38.47322;1
2360;13/08/11 16:00:00;714;1;13.33337;1;38.54255;1;2000;1;13.20178;1;38.47305;1
2361;13/08/11 16:30:00;714;1;13.33357;1;38.53911;1;2000;1;13.20167;1;38.47305;1
2362;13/08/11 17:00:00;714;1;13.3324;1;38.53329;1;2000;1;13.20165;1;38.47324;1
2363;13/08/11 17:30:00;714;1;13.33097;1;38.53513;1;2000;1;13.20185;1;38.47307;1
2364;13/08/11 18:00:00;714;1;13.32898;1;38.53063;1;2000;1;13.20175;1;38.47308;1
