* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
724	7-15-2013 3:00	150.467	1	13.32	1	0.048	1	177.61	1	987.362	1	13.22	1	0.031	1	317.6	1
725	7-15-2013 4:00	150.453	1	13.32	1	0.056	1	166.46	1	987.322	1	13.22	1	0.022	1	288.43	1
726	7-15-2013 5:00	150.446	1	13.32	1	0.05	1	184.57	1	987.318	1	13.21	1	0.03	1	279.46	1
727	7-15-2013 6:00	150.431	1	13.32	1	0.076	1	197.72	1	987.315	1	13.21	1	0.021	1	332.24	1
728	7-15-2013 7:00	150.468	1	13.32	1	0.052	1	196.7	1	987.312	1	13.21	1	0.034	1	281.98	1
729	7-15-2013 8:00	150.42	1	13.32	1	0.073	1	203.4	1	987.323	1	13.21	1	0.01	1	281.31	1
730	7-15-2013 9:00	150.49	1	13.33	1	0.06	1	222.98	1	987.321	1	13.21	1	0.024	1	253.07	1
731	7-15-2013 10:00	150.479	1	13.33	1	0.035	1	235.41	1	987.366	1	13.22	1	0.024	1	282.26	1
732	7-15-2013 11:00	150.506	1	13.31	1	0.043	1	256.61	1	987.376	1	13.22	1	0.025	1	272.29	1
733	7-15-2013 12:00	150.504	1	13.29	1	0.022	1	259.7	1	987.388	1	13.22	1	0.021	1	253.3	1
734	7-15-2013 13:00	150.508	1	13.28	1	0.013	1	296.57	1	987.408	1	13.22	1	0.016	1	296.57	1
735	7-15-2013 14:00	150.484	1	13.29	1	0.002	1	270	1	987.325	1	13.22	1	0.035	1	261.87	1
736	7-15-2013 15:00	150.469	1	13.29	1	0.013	1	282.99	1	987.35	1	13.22	1	0.044	1	276.48	1
737	7-15-2013 16:00	150.446	1	13.29	1	0.019	1	115.2	1	987.305	1	13.22	1	0.017	1	331.93	1
738	7-15-2013 17:00	150.421	1	13.3	1	0.033	1	117.35	1	987.264	1	13.22	1	0.023	1	313.26	1
739	7-15-2013 18:00	150.4	1	13.3	1	0.033	1	131.35	1	987.243	1	13.22	1	0.016	1	288.43	1
740	7-15-2013 19:00	150.422	1	13.31	1	0.066	1	136.85	1	987.244	1	13.22	1	0.02	1	212.91	1
741	7-15-2013 20:00	150.49	1	13.29	1	0.066	1	178.26	1	987.292	1	13.22	1	0.023	1	289.98	1
742	7-15-2013 21:00	150.499	1	13.3	1	0.042	1	173.21	1	987.35	1	13.22	1	0.027	1	259.51	1
743	7-15-2013 22:00	150.522	1	13.31	1	0.053	1	167.01	1	987.374	1	13.22	1	0.013	1	228.01	1
744	7-15-2013 23:00	150.579	1	13.31	1	0.051	1	190.2	1	987.411	1	13.22	1	0.024	1	245.56	1
745	7-16-2013 0:00	150.577	1	13.3	1	0.053	1	199.8	1	987.434	1	13.22	1	0.034	1	240.46	1
746	7-16-2013 1:00	150.546	1	13.31	1	0.058	1	210.96	1	987.389	1	13.22	1	0.003	1	180	1
747	7-16-2013 2:00	150.537	1	13.3	1	0.045	1	253.18	1	987.405	1	13.21	1	0.044	1	241.7	1
748	7-16-2013 3:00	150.49	1	13.29	1	0.042	1	213.31	1	987.338	1	13.21	1	0.019	1	227.12	1
749	7-16-2013 4:00	150.47	1	13.29	1	0.021	1	217.41	1	987.314	1	13.21	1	0.026	1	231.34	1
750	7-16-2013 5:00	150.452	1	13.28	1	0.05	1	244.98	1	987.271	1	13.21	1	0.024	1	267.61	1
751	7-16-2013 6:00	150.403	1	13.27	1	0.031	1	270	1	987.278	1	13.21	1	0.043	1	270	1
752	7-16-2013 7:00	150.395	1	13.28	1	0.015	1	238.39	1	987.241	1	13.21	1	0.03	1	279.46	1
753	7-16-2013 8:00	150.39	1	13.28	1	0.016	1	243.43	1	987.252	1	13.2	1	0.026	1	247.38	1
754	7-16-2013 9:00	150.399	1	13.29	1	0.017	1	173.29	1	987.232	1	13.2	1	0.024	1	221.63	1
755	7-16-2013 10:00	150.449	1	13.29	1	0.017	1	115.02	1	987.261	1	13.2	1	0.028	1	253.5	1
756	7-16-2013 11:00	150.502	1	13.28	1	0.014	1	184.09	1	987.294	1	13.21	1	0.022	1	245.77	1
757	7-16-2013 12:00	150.501	1	13.28	1	0.043	1	122.57	1	987.305	1	13.21	1	0.025	1	184.57	1
758	7-16-2013 13:00	150.54	1	13.28	1	0.038	1	166.33	1	987.348	1	13.2	1	0.005	1	191.31	1
759	7-16-2013 14:00	150.54	1	13.29	1	0.055	1	200.07	1	987.32	1	13.21	1	0.017	1	249.44	1
760	7-16-2013 15:00	150.488	1	13.3	1	0.035	1	196.39	1	987.334	1	13.21	1	0.016	1	222.51	1
761	7-16-2013 16:00	150.481	1	13.29	1	0.039	1	185.86	1	987.31	1	13.21	1	0.033	1	221.35	1
762	7-16-2013 17:00	150.461	1	13.31	1	0.043	1	200.56	1	987.26	1	13.21	1	0.02	1	225	1
763	7-16-2013 18:00	150.455	1	13.31	1	0.061	1	201.1	1	987.266	1	13.2	1	0.02	1	233.13	1
764	7-16-2013 19:00	150.427	1	13.3	1	0.054	1	226.51	1	987.241	1	13.2	1	0.025	1	267.71	1
765	7-16-2013 20:00	150.413	1	13.3	1	0.04	1	211.7	1	987.21	1	13.2	1	0.03	1	275.71	1
766	7-16-2013 21:00	150.395	1	13.31	1	0.033	1	221.35	1	987.258	1	13.2	1	0.007	1	180	1
767	7-16-2013 22:00	150.468	1	13.32	1	0.033	1	259.38	1	987.288	1	13.21	1	0.008	1	352.87	1
768	7-16-2013 23:00	150.519	1	13.31	1	0.009	1	186.34	1	987.293	1	13.21	1	0.026	1	261.25	1
769	7-17-2013 0:00	150.511	1	13.31	1	0.024	1	218.29	1	987.292	1	13.2	1	0.024	1	202.25	1
770	7-17-2013 1:00	150.526	1	13.31	1	0.022	1	166.61	1	987.306	1	13.2	1	0.037	1	226.08	1
771	7-17-2013 2:00	150.541	1	13.31	1	0.008	1	135	1	987.295	1	13.2	1	0.026	1	207.55	1
772	7-17-2013 3:00	150.519	1	13.3	1	0.018	1	176.82	1	987.304	1	13.2	1	0.019	1	244.8	1
773	7-17-2013 4:00	150.496	1	13.31	1	0.049	1	119.17	1	987.247	1	13.2	1	0.004	1	90	1
774	7-17-2013 5:00	150.468	1	13.31	1	0.016	1	180	1	987.246	1	13.2	1	0.023	1	272.49	1
775	7-17-2013 6:00	150.488	1	13.32	1	0.032	1	163.81	1	987.22	1	13.2	1	0.03	1	221.01	1
776	7-17-2013 7:00	150.384	1	13.32	1	0.047	1	173.93	1	987.218	1	13.2	1	0.032	1	231.34	1
777	7-17-2013 8:00	150.427	1	13.32	1	0.032	1	181.79	1	987.161	1	13.2	1	0.034	1	220.24	1
778	7-17-2013 9:00	150.401	1	13.32	1	0.071	1	188.13	1	987.153	1	13.2	1	0.034	1	270	1
779	7-17-2013 10:00	150.423	1	13.32	1	0.048	1	211.37	1	987.189	1	13.2	1	0.009	1	180	1
780	7-17-2013 11:00	150.443	1	13.32	1	0.019	1	212.01	1	987.186	1	13.21	1	0.031	1	215.75	1
781	7-17-2013 12:00	150.479	1	13.32	1	0.038	1	207.9	1	987.218	1	13.21	1	0.018	1	231.84	1
782	7-17-2013 13:00	150.49	1	13.33	1	0.038	1	237.99	1	987.258	1	13.2	1	0.021	1	272.73	1
783	7-17-2013 14:00	150.489	1	13.33	1	0.006	1	210.96	1	987.258	1	13.2	1	0.014	1	326.31	1
784	7-17-2013 15:00	150.473	1	13.33	1	0.017	1	203.63	1	987.272	1	13.2	1	0.018	1	303.69	1
785	7-17-2013 16:00	150.502	1	13.33	1	0.025	1	246.5	1	987.275	1	13.2	1	0.015	1	203.2	1
786	7-17-2013 17:00	150.477	1	13.33	1	0.017	1	293.63	1	987.267	1	13.2	1	0.001	1	315	1
787	7-17-2013 18:00	150.443	1	13.3	1	0.011	1	307.87	1	987.212	1	13.2	1	0.006	1	30.96	1
788	7-17-2013 19:00	150.39	1	13.33	1	0.019	1	201.25	1	987.163	1	13.2	1	0.019	1	222.88	1
789	7-17-2013 20:00	150.397	1	13.33	1	0.021	1	219.09	1	987.202	1	13.2	1	0.009	1	215.54	1
790	7-17-2013 21:00	150.39	1	13.33	1	0.019	1	188.97	1	987.184	1	13.21	1	0.027	1	228.01	1
791	7-17-2013 22:00	150.397	1	13.34	1	0.009	1	153.43	1	987.204	1	13.21	1	0.016	1	251.57	1
792	7-17-2013 23:00	150.422	1	13.34	1	0.04	1	181.43	1	987.234	1	13.21	1	0.011	1	195.26	1
793	7-18-2013 0:00	150.47	1	13.32	1	0.022	1	136.85	1	987.253	1	13.22	1	0.015	1	199.65	1
794	7-18-2013 1:00	150.503	1	13.31	1	0.045	1	189.04	1	987.288	1	13.22	1	0.022	1	169.7	1
795	7-18-2013 2:00	150.497	1	13.31	1	0.052	1	226.55	1	987.279	1	13.22	1	0.022	1	230.53	1
796	7-18-2013 3:00	150.507	1	13.31	1	0.056	1	202.93	1	987.255	1	13.22	1	0.021	1	207.76	1
797	7-18-2013 4:00	150.489	1	13.32	1	0.038	1	209.93	1	987.268	1	13.22	1	0.025	1	243.43	1
798	7-18-2013 5:00	150.441	1	13.33	1	0.014	1	197.1	1	987.23	1	13.22	1	0.024	1	242.35	1
799	7-18-2013 6:00	150.407	1	13.33	1	0.027	1	216.03	1	987.183	1	13.22	1	0.008	1	270	1
800	7-18-2013 7:00	150.406	1	13.33	1	0.021	1	157.17	1	987.148	1	13.21	1	0.021	1	185.44	1
801	7-18-2013 8:00	150.331	1	13.33	1	0.029	1	215.31	1	987.142	1	13.21	1	0.015	1	331.7	1
802	7-18-2013 9:00	150.296	1	13.33	1	0.026	1	169.11	1	987.06	1	13.21	1	0.02	1	185.71	1
803	7-18-2013 10:00	150.316	1	13.33	1	0.012	1	210.96	1	987.056	1	13.2	1	0.026	1	186.58	1
804	7-18-2013 11:00	150.313	1	13.31	1	0.018	1	192.53	1	987.073	1	13.2	1	0.029	1	220.82	1
805	7-18-2013 12:00	150.328	1	13.33	1	0.025	1	163.74	1	987.109	1	13.2	1	0.026	1	169.11	1
806	7-18-2013 13:00	150.343	1	13.34	1	0.017	1	200.56	1	987.162	1	13.2	1	0.03	1	183.81	1
807	7-18-2013 14:00	150.428	1	13.32	1	0.002	1	90	1	987.202	1	13.2	1	0.027	1	180	1
808	7-18-2013 15:00	150.441	1	13.33	1	0.041	1	177.21	1	987.204	1	13.2	1	0.024	1	184.76	1
809	7-18-2013 16:00	150.435	1	13.33	1	0.041	1	192.68	1	987.244	1	13.2	1	0.015	1	199.65	1
810	7-18-2013 17:00	150.427	1	13.35	1	0.041	1	189.93	1	987.223	1	13.2	1	0.016	1	262.87	1
811	7-18-2013 18:00	150.448	1	13.33	1	0.034	1	220.24	1	987.237	1	13.2	1	0.029	1	218.05	1
812	7-18-2013 19:00	150.409	1	13.34	1	0.025	1	206.57	1	987.175	1	13.2	1	0.021	1	250.71	1
813	7-18-2013 20:00	150.396	1	13.33	1	0.041	1	257.32	1	987.182	1	13.2	1	0.004	1	135	1
814	7-18-2013 21:00	150.345	1	13.33	1	0.021	1	217.41	1	987.091	1	13.2	1	0.001	1	225	1
815	7-18-2013 22:00	150.344	1	13.33	1	0.018	1	209.36	1	987.124	1	13.2	1	0.023	1	219.81	1
816	7-18-2013 23:00	150.331	1	13.33	1	0.024	1	214.99	1	987.143	1	13.2	1	0.018	1	227.29	1
817	7-19-2013 0:00	150.352	1	13.33	1	0.004	1	333.43	1	987.106	1	13.2	1	0.03	1	248.55	1
818	7-19-2013 1:00	150.379	1	13.33	1	0.016	1	142.43	1	987.138	1	13.2	1	0.008	1	180	1
819	7-19-2013 2:00	150.417	1	13.33	1	0.015	1	199.65	1	987.156	1	13.2	1	0.024	1	194.62	1
820	7-19-2013 3:00	150.433	1	13.33	1	0.002	1	0	1	987.135	1	13.19	1	0.04	1	213.69	1
821	7-19-2013 4:00	150.418	1	13.33	1	0.021	1	125.22	1	987.187	1	13.19	1	0.009	1	215.54	1
822	7-19-2013 5:00	150.398	1	13.33	1	0.037	1	186.17	1	987.166	1	13.19	1	0.028	1	227.86	1
823	7-19-2013 6:00	150.372	1	13.33	1	0.039	1	201.25	1	987.13	1	13.2	1	0.012	1	165.96	1
824	7-19-2013 7:00	150.334	1	13.32	1	0.014	1	126.03	1	987.086	1	13.2	1	0.022	1	215.84	1
825	7-19-2013 8:00	150.295	1	13.32	1	0.013	1	161.57	1	987.065	1	13.2	1	0.007	1	195.95	1
826	7-19-2013 9:00	150.278	1	13.32	1	0.012	1	204.44	1	986.999	1	13.2	1	0.007	1	225	1
827	7-19-2013 10:00	150.246	1	13.31	1	0.011	1	185.19	1	986.993	1	13.2	1	0.021	1	190.78	1
828	7-19-2013 11:00	150.219	1	13.3	1	0.003	1	161.57	1	986.996	1	13.2	1	0.009	1	200.56	1
829	7-19-2013 12:00	150.251	1	13.3	1	0.021	1	129.09	1	986.989	1	13.2	1	0.008	1	255.96	1
830	7-19-2013 13:00	150.304	1	13.3	1	0.026	1	120.58	1	987.027	1	13.2	1	0.007	1	225	1
831	7-19-2013 14:00	150.344	1	13.31	1	0.026	1	139.64	1	987.093	1	13.2	1	0.022	1	161.57	1
832	7-19-2013 15:00	150.388	1	13.31	1	0.029	1	209.25	1	987.134	1	13.2	1	0.025	1	156.5	1
833	7-19-2013 16:00	150.411	1	13.31	1	0.023	1	113.2	1	987.165	1	13.2	1	0.031	1	166.87	1
834	7-19-2013 17:00	150.415	1	13.33	1	0.019	1	186.01	1	987.168	1	13.2	1	0.031	1	211.61	1
835	7-19-2013 18:00	150.409	1	13.33	1	0.008	1	90	1	987.167	1	13.2	1	0.017	1	193.24	1
836	7-19-2013 19:00	150.391	1	13.31	1	0.02	1	206.57	1	987.142	1	13.2	1	0.004	1	165.96	1
837	7-19-2013 20:00	150.343	1	13.3	1	0.021	1	202.83	1	987.13	1	13.2	1	0.025	1	194.04	1
838	7-19-2013 21:00	150.283	1	13.3	1	0.025	1	194.04	1	987.082	1	13.2	1	0.021	1	185.44	1
839	7-19-2013 22:00	150.276	1	13.3	1	0.018	1	240.64	1	987.029	1	13.2	1	0.011	1	190.3	1
840	7-19-2013 23:00	150.247	1	13.29	1	0.006	1	189.46	1	987.021	1	13.21	1	0.028	1	217.69	1
841	7-20-2013 0:00	150.224	1	13.29	1	0.011	1	105.26	1	987.001	1	13.21	1	0.004	1	206.57	1
842	7-20-2013 1:00	150.278	1	13.27	1	0.011	1	213.69	1	987.047	1	13.2	1	0.017	1	162.65	1
843	7-20-2013 2:00	150.292	1	13.27	1	0.013	1	161.57	1	987.088	1	13.2	1	0.017	1	180	1
844	7-20-2013 3:00	150.344	1	13.26	1	0.036	1	168.69	1	987.112	1	13.21	1	0.015	1	172.41	1
845	7-20-2013 4:00	150.363	1	13.26	1	0.005	1	191.31	1	987.123	1	13.21	1	0.016	1	180	1
846	7-20-2013 5:00	150.371	1	13.26	1	0.032	1	244.23	1	987.133	1	13.21	1	0.003	1	71.57	1
847	7-20-2013 6:00	150.371	1	13.26	1	0.014	1	287.1	1	987.1	1	13.21	1	0.01	1	113.96	1
848	7-20-2013 7:00	150.331	1	13.26	1	0.012	1	204.44	1	987.076	1	13.2	1	0.005	1	338.2	1
849	7-20-2013 8:00	150.292	1	13.25	1	0.023	1	140.19	1	987.005	1	13.21	1	0.028	1	137.86	1
850	7-20-2013 9:00	150.261	1	13.25	1	0.006	1	71.57	1	986.98	1	13.21	1	0.025	1	213.69	1
851	7-20-2013 10:00	150.216	1	13.26	1	0.031	1	129.81	1	986.893	1	13.21	1	0.022	1	198.43	1
852	7-20-2013 11:00	150.161	1	13.26	1	0.012	1	85.24	1	986.896	1	13.21	1	0.019	1	191.89	1
853	7-20-2013 12:00	150.108	1	13.26	1	0.02	1	122.91	1	986.893	1	13.21	1	0.022	1	204.23	1
854	7-20-2013 13:00	150.15	1	13.26	1	0.007	1	243.43	1	986.894	1	13.21	1	0.034	1	185.04	1
855	7-20-2013 14:00	150.209	1	13.26	1	0.014	1	192.09	1	986.941	1	13.2	1	0.03	1	162.76	1
856	7-20-2013 15:00	150.239	1	13.26	1	0.008	1	113.2	1	987.038	1	13.21	1	0.027	1	158.2	1
857	7-20-2013 16:00	150.286	1	13.26	1	0.014	1	184.09	1	987.047	1	13.22	1	0.04	1	165.62	1
858	7-20-2013 17:00	150.315	1	13.26	1	0.008	1	66.8	1	987.094	1	13.22	1	0.027	1	141.01	1
859	7-20-2013 18:00	150.323	1	13.26	1	0.002	1	0	1	987.071	1	13.21	1	0.017	1	83.29	1
860	7-20-2013 19:00	150.314	1	13.26	1	0.014	1	4.09	1	987.067	1	13.21	1	0.012	1	199.98	1
861	7-20-2013 20:00	150.257	1	13.26	1	0.009	1	147.99	1	987.043	1	13.21	1	0.017	1	100.01	1
862	7-20-2013 21:00	150.21	1	13.26	1	0.008	1	203.2	1	986.956	1	13.21	1	0.045	1	144.9	1
863	7-20-2013 22:00	150.139	1	13.27	1	0.012	1	355.24	1	986.919	1	13.21	1	0.004	1	225	1
864	7-20-2013 23:00	150.081	1	13.27	1	0.011	1	79.7	1	986.901	1	13.21	1	0.042	1	192.38	1
865	7-21-2013 0:00	150.076	1	13.27	1	0.017	1	159.44	1	986.844	1	13.22	1	0.018	1	150.64	1
866	7-21-2013 1:00	150.082	1	13.27	1	0.022	1	288.43	1	986.837	1	13.21	1	0.037	1	113.81	1
867	7-21-2013 2:00	150.056	1	13.27	1	0.031	1	165.07	1	986.85	1	13.21	1	0.029	1	130.82	1
868	7-21-2013 3:00	150.132	1	13.27	1	0.02	1	139.09	1	986.896	1	13.21	1	0.025	1	151.39	1
869	7-21-2013 4:00	150.176	1	13.27	1	0.025	1	139.9	1	986.979	1	13.21	1	0.031	1	129.81	1
870	7-21-2013 5:00	150.207	1	13.26	1	0.003	1	18.43	1	987.017	1	13.21	1	0.008	1	180	1
871	7-21-2013 6:00	150.192	1	13.26	1	0.01	1	126.87	1	986.982	1	13.21	1	0.021	1	152.24	1
872	7-21-2013 7:00	150.191	1	13.27	1	0.014	1	335.22	1	987.01	1	13.21	1	0.024	1	155.56	1
873	7-21-2013 8:00	150.146	1	13.27	1	0.024	1	16.93	1	986.954	1	13.21	1	0.017	1	180	1
874	7-21-2013 9:00	150.11	1	13.27	1	0.005	1	158.2	1	986.883	1	13.21	1	0.012	1	235.01	1
875	7-21-2013 10:00	150.048	1	13.27	1	0.014	1	0	1	986.811	1	13.21	1	0.016	1	39.81	1
876	7-21-2013 11:00	149.996	1	13.26	1	0.019	1	51.34	1	986.74	1	13.21	1	0.018	1	196.39	1
877	7-21-2013 12:00	149.94	1	13.26	1	0.038	1	90	1	986.697	1	13.21	1	0.001	1	180	1
878	7-21-2013 13:00	149.971	1	13.26	1	0.042	1	124.44	1	986.66	1	13.21	1	0.009	1	90	1
879	7-21-2013 14:00	149.997	1	13.25	1	0.025	1	101.77	1	986.714	1	13.21	1	0.032	1	68.2	1
880	7-21-2013 15:00	150.086	1	13.25	1	0.021	1	135	1	986.8	1	13.22	1	0.045	1	73.18	1
881	7-21-2013 16:00	150.151	1	13.25	1	0.02	1	147.09	1	986.817	1	13.21	1	0.025	1	101.31	1
882	7-21-2013 17:00	150.201	1	13.25	1	0.02	1	110.22	1	986.911	1	13.22	1	0.027	1	94.24	1
883	7-21-2013 18:00	150.24	1	13.25	1	0.022	1	236.31	1	986.924	1	13.22	1	0.01	1	150.95	1
884	7-21-2013 19:00	150.217	1	13.25	1	0.019	1	25.2	1	986.936	1	13.21	1	0.022	1	125.84	1
885	7-21-2013 20:00	150.21	1	13.25	1	0.021	1	100.78	1	986.908	1	13.21	1	0.022	1	177.4	1
886	7-21-2013 21:00	150.141	1	13.25	1	0.005	1	21.8	1	986.915	1	13.22	1	0.025	1	135	1
887	7-21-2013 22:00	150.069	1	13.25	1	0.026	1	22.62	1	986.803	1	13.21	1	0.019	1	154.8	1
888	7-21-2013 23:00	149.992	1	13.25	1	0.025	1	25.56	1	986.743	1	13.21	1	0.021	1	165.96	1
889	7-22-2013 0:00	149.948	1	13.25	1	0.043	1	13.39	1	986.655	1	13.21	1	0.004	1	225	1
890	7-22-2013 1:00	149.894	1	13.25	1	0.021	1	357.27	1	986.616	1	13.21	1	0.008	1	180	1
891	7-22-2013 2:00	149.885	1	13.24	1	0.015	1	323.13	1	986.621	1	13.21	1	0.015	1	97.59	1
892	7-22-2013 3:00	149.911	1	13.24	1	0.016	1	140.19	1	986.642	1	13.21	1	0.015	1	61.7	1
893	7-22-2013 4:00	149.96	1	13.24	1	0.009	1	0	1	986.685	1	13.22	1	0.027	1	113.75	1
894	7-22-2013 5:00	150.035	1	13.24	1	0.021	1	92.73	1	986.777	1	13.22	1	0.018	1	116.57	1
895	7-22-2013 6:00	150.053	1	13.24	1	0.021	1	142.59	1	986.79	1	13.21	1	0.011	1	135	1
896	7-22-2013 7:00	150.017	1	13.24	1	0.023	1	127.87	1	986.799	1	13.21	1	0.032	1	86.42	1
897	7-22-2013 8:00	150.006	1	13.24	1	0.016	1	270	1	986.77	1	13.22	1	0.044	1	103.09	1
898	7-22-2013 9:00	149.923	1	13.24	1	0.012	1	221.63	1	986.702	1	13.22	1	0.013	1	61.39	1
899	7-22-2013 10:00	149.848	1	13.24	1	0.019	1	143.75	1	986.649	1	13.22	1	0.031	1	163.3	1
900	7-22-2013 11:00	149.767	1	13.24	1	0.011	1	228.81	1	986.586	1	13.22	1	0.017	1	144.46	1
901	7-22-2013 12:00	149.766	1	13.24	1	0.011	1	142.13	1	986.565	1	13.22	1	0.001	1	0	1
902	7-22-2013 13:00	149.723	1	13.24	1	0.019	1	353.99	1	986.508	1	13.22	1	0.002	1	270	1
903	7-22-2013 14:00	149.745	1	13.24	1	0.01	1	90	1	986.506	1	13.22	1	0.011	1	315	1
904	7-22-2013 15:00	149.796	1	13.24	1	0.015	1	42.27	1	986.526	1	13.22	1	0.014	1	303.69	1
905	7-22-2013 16:00	149.859	1	13.24	1	0.038	1	140.39	1	986.587	1	13.22	1	0.006	1	9.46	1
906	7-22-2013 17:00	149.915	1	13.24	1	0.028	1	154.36	1	986.681	1	13.22	1	0.029	1	30.96	1
907	7-22-2013 18:00	149.98	1	13.25	1	0.023	1	170.13	1	986.715	1	13.22	1	0.015	1	66.8	1
908	7-22-2013 19:00	150.013	1	13.25	1	0.038	1	236.73	1	986.724	1	13.22	1	0.015	1	90	1
909	7-22-2013 20:00	150.03	1	13.24	1	0.021	1	209.05	1	986.71	1	13.22	1	0.016	1	39.81	1
910	7-22-2013 21:00	149.996	1	13.24	1	0.016	1	232.43	1	986.685	1	13.22	1	0.02	1	72.47	1
911	7-22-2013 22:00	149.915	1	13.24	1	0.012	1	180	1	986.635	1	13.22	1	0.02	1	92.86	1
912	7-22-2013 23:00	149.881	1	13.24	1	0.004	1	153.43	1	986.539	1	13.22	1	0.017	1	130.24	1
913	7-23-2013 0:00	149.756	1	13.24	1	0.025	1	270	1	986.501	1	13.22	1	0.028	1	184.09	1
914	7-23-2013 1:00	149.699	1	13.25	1	0.001	1	315	1	986.458	1	13.22	1	0.039	1	131.88	1
915	7-23-2013 2:00	149.659	1	13.24	1	0.009	1	49.4	1	986.403	1	13.22	1	0.031	1	148.39	1
916	7-23-2013 3:00	149.662	1	13.24	1	0.034	1	76.37	1	986.407	1	13.22	1	0.03	1	119.98	1
917	7-23-2013 4:00	149.696	1	13.24	1	0.006	1	80.54	1	986.488	1	13.22	1	0.023	1	156.8	1
918	7-23-2013 5:00	149.781	1	13.24	1	0.026	1	130.36	1	986.524	1	13.22	1	0.012	1	175.24	1
919	7-23-2013 6:00	149.835	1	13.24	1	0.029	1	164.05	1	986.584	1	13.22	1	0.013	1	77.01	1
920	7-23-2013 7:00	149.857	1	13.25	1	0.009	1	144.46	1	986.641	1	13.22	1	0.018	1	137.29	1
921	7-23-2013 8:00	149.839	1	13.25	1	0.026	1	152.45	1	986.606	1	13.22	1	0.004	1	270	1
922	7-23-2013 9:00	149.79	1	13.25	1	0.016	1	243.43	1	986.548	1	13.22	1	0.025	1	66.5	1
923	7-23-2013 10:00	149.721	1	13.25	1	0.018	1	218.16	1	986.461	1	13.22	1	0.016	1	55.3	1
924	7-23-2013 11:00	149.664	1	13.24	1	0.03	1	195.42	1	986.379	1	13.22	1	0.016	1	75.07	1
925	7-23-2013 12:00	149.649	1	13.24	1	0.007	1	105.95	1	986.332	1	13.22	1	0.01	1	156.04	1
926	7-23-2013 13:00	149.619	1	13.24	1	0.035	1	199.98	1	986.273	1	13.22	1	0.011	1	33.69	1
927	7-23-2013 14:00	149.572	1	13.24	1	0.019	1	288.43	1	986.23	1	13.22	1	0.012	1	131.63	1
928	7-23-2013 15:00	149.582	1	13.24	1	0.004	1	180	1	986.238	1	13.22	1	0.029	1	133.6	1
929	7-23-2013 16:00	149.607	1	13.24	1	0.018	1	292.38	1	986.293	1	13.22	1	0.021	1	135	1
930	7-23-2013 17:00	149.727	1	13.24	1	0.022	1	327.72	1	986.397	1	13.22	1	0.026	1	90	1
931	7-23-2013 18:00	149.801	1	13.24	1	0.006	1	329.04	1	986.501	1	13.22	1	0.004	1	153.43	1
932	7-23-2013 19:00	149.865	1	13.24	1	0.017	1	324.46	1	986.565	1	13.22	1	0.01	1	101.31	1
933	7-23-2013 20:00	149.877	1	13.24	1	0.006	1	341.57	1	986.579	1	13.22	1	0.026	1	139.64	1
934	7-23-2013 21:00	149.855	1	13.24	1	0.029	1	26.57	1	986.533	1	13.22	1	0.011	1	116.57	1
935	7-23-2013 22:00	149.839	1	13.24	1	0.004	1	90	1	986.511	1	13.22	1	0.011	1	153.43	1
936	7-23-2013 23:00	149.776	1	13.24	1	0.027	1	113.75	1	986.491	1	13.22	1	0.004	1	303.69	1
937	7-24-2013 0:00	149.706	1	13.25	1	0.037	1	152.74	1	986.435	1	13.23	1	0.011	1	105.26	1
938	7-24-2013 1:00	149.634	1	13.24	1	0.042	1	202.31	1	986.353	1	13.23	1	0.019	1	164.48	1
939	7-24-2013 2:00	149.538	1	13.24	1	0.03	1	209.98	1	986.298	1	13.22	1	0.025	1	85.43	1
940	7-24-2013 3:00	149.529	1	13.24	1	0.039	1	205.91	1	986.239	1	13.22	1	0.018	1	93.18	1
941	7-24-2013 4:00	149.539	1	13.24	1	0.036	1	226.12	1	986.237	1	13.22	1	0.031	1	51.63	1
942	7-24-2013 5:00	149.592	1	13.24	1	0.029	1	266.05	1	986.285	1	13.22	1	0.019	1	344.48	1
