 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


10-Sep-2013 10:00:00;148.763;13.289;0.007;0.022;0.001;0.023;19.350;985.327;13.075;0.000;-0.022;0.026;0.022;181.700
10-Sep-2013 11:00:00;148.781;13.249;0.024;0.002;0.024;0.024;86.940;985.331;13.075;-0.026;-0.004;-0.002;0.026;262.950
10-Sep-2013 12:00:00;148.726;13.249;0.021;-0.001;0.015;0.021;94.430;985.276;13.075;0.004;0.002;-0.014;0.004;65.130
10-Sep-2013 13:00:00;148.691;13.259;0.000;-0.011;-0.025;0.011;181.700;985.212;13.075;-0.002;0.002;-0.006;0.003;316.700
10-Sep-2013 14:00:00;148.672;13.259;-0.005;-0.027;-0.002;0.027;192.190;985.209;13.075;-0.012;0.007;0.019;0.014;301.960
10-Sep-2013 15:00:00;148.619;13.309;-0.019;0.005;0.011;0.020;286.440;985.165;13.075;-0.016;0.000;-0.011;0.016;271.700
10-Sep-2013 16:00:00;148.586;13.309;-0.019;0.003;0.006;0.019;280.670;985.133;13.075;-0.008;-0.005;0.002;0.009;239.690
10-Sep-2013 17:00:00;148.576;13.299;-0.004;0.027;0.011;0.027;353.270;985.145;13.065;0.021;0.014;0.033;0.025;58.010
10-Sep-2013 18:00:00;148.584;13.269;-0.015;0.006;0.028;0.016;293.500;985.151;13.075;0.002;-0.001;-0.023;0.002;118.270
10-Sep-2013 19:00:00;148.604;13.269;-0.002;0.022;-0.007;0.022;356.510;985.192;13.075;0.009;-0.021;-0.004;0.023;158.500
10-Sep-2013 20:00:00;148.677;13.259;0.013;0.024;-0.006;0.027;30.140;985.220;13.075;0.000;-0.009;-0.002;0.009;181.700
10-Sep-2013 21:00:00;148.728;13.249;-0.005;0.027;0.009;0.027;351.210;985.278;13.075;0.001;0.015;-0.011;0.015;5.510
10-Sep-2013 22:00:00;148.713;13.249;-0.018;0.025;-0.012;0.031;325.950;985.316;13.075;0.005;0.011;0.002;0.012;26.140
10-Sep-2013 23:00:00;148.704;13.259;0.011;0.024;0.011;0.026;26.320;985.299;13.075;0.004;0.008;0.014;0.009;28.270
11-Sep-2013 00:00:00;148.700;13.259;0.016;0.007;0.003;0.017;68.070;985.266;13.075;-0.001;-0.005;-0.015;0.005;193.010
11-Sep-2013 01:00:00;148.663;13.269;0.013;0.023;-0.000;0.026;31.180;985.227;13.075;-0.013;-0.015;-0.019;0.020;222.610
11-Sep-2013 02:00:00;148.609;13.279;0.016;0.013;0.016;0.021;52.610;985.208;13.075;-0.006;-0.001;0.030;0.006;262.240
11-Sep-2013 03:00:00;148.548;13.269;-0.010;-0.012;0.001;0.016;221.510;985.130;13.075;-0.026;-0.008;-0.008;0.027;254.600
11-Sep-2013 04:00:00;148.521;13.259;-0.018;0.000;0.017;0.018;271.700;985.130;13.075;-0.018;-0.015;0.011;0.023;231.890
11-Sep-2013 05:00:00;148.515;13.259;-0.015;0.024;-0.011;0.028;329.690;985.118;13.065;-0.009;0.002;-0.013;0.009;284.230
11-Sep-2013 06:00:00;148.522;13.259;-0.001;0.006;-0.002;0.006;352.240;985.081;13.075;-0.005;-0.003;0.021;0.006;240.740
11-Sep-2013 07:00:00;148.553;13.259;-0.015;0.024;-0.030;0.028;329.690;985.125;13.075;0.022;0.007;0.020;0.023;74.050
11-Sep-2013 08:00:00;148.589;13.259;0.009;-0.019;-0.000;0.021;156.350;985.167;13.075;0.000;0.006;-0.002;0.006;1.700
11-Sep-2013 09:00:00;148.620;13.269;-0.006;-0.012;-0.016;0.013;208.270;985.213;13.075;0.001;0.000;0.001;0.001;91.700
11-Sep-2013 10:00:00;148.685;13.269;0.000;0.000;0.002;0.000;1.700;985.253;13.075;0.028;0.023;-0.004;0.036;52.300
11-Sep-2013 11:00:00;148.686;13.259;0.002;0.017;0.009;0.017;8.410;985.232;13.075;0.039;0.015;-0.002;0.042;70.660
11-Sep-2013 12:00:00;148.684;13.259;0.005;0.005;-0.006;0.007;46.700;985.246;13.075;0.002;-0.036;0.016;0.036;178.520
11-Sep-2013 13:00:00;148.659;13.259;-0.007;0.003;-0.003;0.008;294.900;985.247;13.075;0.002;-0.004;0.029;0.004;155.130
11-Sep-2013 14:00:00;148.602;13.259;0.011;0.003;0.008;0.011;76.440;985.186;13.075;0.008;-0.016;0.001;0.018;155.130
11-Sep-2013 15:00:00;148.574;13.269;-0.003;-0.005;0.016;0.006;212.660;985.196;13.075;0.012;-0.016;-0.004;0.020;144.830
11-Sep-2013 16:00:00;148.573;13.269;0.021;-0.016;-0.002;0.026;129.000;985.144;13.075;-0.003;-0.013;-0.004;0.013;194.690
11-Sep-2013 17:00:00;148.512;13.269;0.016;-0.020;0.011;0.026;143.040;985.132;13.075;-0.005;-0.019;-0.013;0.020;196.440
11-Sep-2013 18:00:00;148.516;13.259;0.020;-0.004;-0.010;0.020;103.010;985.106;13.075;0.002;-0.015;-0.020;0.015;174.110
11-Sep-2013 19:00:00;148.552;13.269;0.005;0.007;-0.008;0.009;37.240;985.118;13.075;0.002;0.004;0.018;0.004;28.270
11-Sep-2013 20:00:00;148.599;13.269;0.003;0.004;0.004;0.005;38.570;985.143;13.075;-0.009;-0.010;-0.011;0.013;223.690
11-Sep-2013 21:00:00;148.616;13.289;-0.009;0.001;0.010;0.009;278.040;985.170;13.075;0.000;-0.005;-0.003;0.005;181.700
11-Sep-2013 22:00:00;148.610;13.269;0.009;-0.009;-0.001;0.013;136.700;985.176;13.075;-0.002;0.000;-0.015;0.002;271.700
11-Sep-2013 23:00:00;148.625;13.269;-0.021;0.001;-0.004;0.021;274.430;985.207;13.075;0.001;-0.006;0.001;0.006;172.240
12-Sep-2013 00:00:00;148.621;13.249;-0.015;-0.019;0.006;0.024;219.990;985.206;13.075;-0.006;0.000;0.000;0.006;271.700
12-Sep-2013 01:00:00;148.607;13.249;-0.007;0.017;0.000;0.018;339.320;985.165;13.075;0.000;-0.015;0.019;0.015;181.700
12-Sep-2013 02:00:00;148.546;13.259;0.005;0.012;0.014;0.013;24.320;985.149;13.075;-0.014;-0.022;-0.021;0.026;214.170
12-Sep-2013 03:00:00;148.503;13.259;0.006;-0.011;0.001;0.013;153.090;985.102;13.075;-0.004;-0.014;-0.013;0.015;197.650
12-Sep-2013 04:00:00;148.474;13.259;0.024;-0.008;-0.000;0.025;110.130;985.075;13.075;0.000;-0.008;0.007;0.008;181.700
12-Sep-2013 05:00:00;148.479;13.259;0.017;0.010;-0.018;0.020;61.230;985.058;13.075;-0.005;0.008;0.023;0.009;329.690
12-Sep-2013 06:00:00;148.444;13.269;0.003;-0.003;-0.008;0.004;136.700;985.064;13.075;0.023;0.004;0.020;0.023;81.830
12-Sep-2013 07:00:00;148.431;13.279;-0.004;-0.018;-0.029;0.018;194.230;985.073;13.085;0.015;0.010;-0.007;0.018;58.010
12-Sep-2013 08:00:00;148.476;13.289;-0.018;-0.003;0.020;0.018;262.240;985.062;13.085;0.001;-0.016;0.008;0.016;178.120
12-Sep-2013 09:00:00;148.523;13.249;0.017;-0.019;0.000;0.025;139.880;985.148;13.075;0.009;0.000;-0.008;0.009;91.700
12-Sep-2013 10:00:00;148.565;13.259;0.011;-0.003;0.039;0.011;106.960;985.138;13.075;0.001;0.002;-0.012;0.002;28.270
12-Sep-2013 11:00:00;148.604;13.259;0.004;-0.006;0.013;0.007;148.010;985.216;13.075;0.009;-0.017;-0.010;0.019;153.800
12-Sep-2013 12:00:00;148.599;13.289;0.007;0.001;0.011;0.007;83.570;985.198;13.075;0.004;-0.016;0.024;0.016;167.660
12-Sep-2013 13:00:00;148.601;13.279;0.005;-0.010;0.029;0.011;155.130;985.205;13.075;0.013;-0.006;0.001;0.014;116.480
12-Sep-2013 14:00:00;148.600;13.279;0.014;-0.024;-0.010;0.028;151.440;985.185;13.075;0.025;-0.007;0.001;0.026;107.340
12-Sep-2013 15:00:00;148.554;13.279;0.003;-0.034;0.012;0.034;176.660;985.173;13.075;-0.006;-0.019;-0.024;0.020;199.230
12-Sep-2013 16:00:00;148.513;13.299;0.006;0.004;-0.009;0.007;58.010;985.112;13.075;0.004;-0.015;0.027;0.016;166.770
12-Sep-2013 17:00:00;148.505;13.289;0.018;-0.004;0.004;0.018;104.230;985.106;13.075;0.019;-0.014;-0.024;0.024;128.080
12-Sep-2013 18:00:00;148.507;13.269;0.010;0.008;0.012;0.013;53.040;985.090;13.085;-0.016;-0.007;0.008;0.017;248.070
12-Sep-2013 19:00:00;148.471;13.249;0.004;-0.011;-0.014;0.012;161.720;985.098;13.085;0.001;0.009;-0.013;0.009;8.040
12-Sep-2013 20:00:00;148.508;13.259;0.003;-0.032;0.015;0.032;176.340;985.090;13.085;-0.001;-0.004;-0.007;0.004;195.740
12-Sep-2013 21:00:00;148.521;13.249;-0.006;-0.001;-0.023;0.006;262.240;985.111;13.085;0.008;-0.011;-0.020;0.014;145.670
12-Sep-2013 22:00:00;148.506;13.309;0.000;-0.010;-0.015;0.010;181.700;985.120;13.085;0.007;0.000;-0.009;0.007;91.700
12-Sep-2013 23:00:00;148.496;13.319;-0.012;-0.005;0.007;0.013;249.080;985.165;13.075;0.009;0.000;-0.013;0.009;91.700
13-Sep-2013 00:00:00;148.534;13.319;-0.001;-0.002;0.001;0.002;208.270;985.197;13.075;0.001;0.023;-0.005;0.023;4.190
13-Sep-2013 01:00:00;148.575;13.279;0.020;0.011;0.036;0.023;62.890;985.116;13.075;0.025;0.013;-0.014;0.028;64.230
13-Sep-2013 02:00:00;148.538;13.269;0.010;-0.008;0.016;0.013;130.360;985.127;13.075;0.024;0.023;-0.028;0.033;47.920
13-Sep-2013 03:00:00;148.514;13.269;0.025;0.014;-0.003;0.029;62.450;985.124;13.075;0.007;-0.015;0.005;0.017;156.680
13-Sep-2013 04:00:00;148.489;13.269;0.020;0.004;-0.007;0.020;80.390;985.082;13.075;0.001;0.000;-0.012;0.001;91.700
13-Sep-2013 05:00:00;148.469;13.299;0.023;0.000;-0.011;0.023;91.700;985.044;13.075;0.001;-0.002;0.020;0.002;155.130
13-Sep-2013 06:00:00;148.427;13.289;0.020;-0.010;0.024;0.022;118.270;985.062;13.075;0.008;-0.004;-0.007;0.009;118.270
13-Sep-2013 07:00:00;148.456;13.269;0.023;-0.020;0.038;0.030;132.710;984.999;13.075;0.022;-0.028;0.009;0.036;143.540
13-Sep-2013 08:00:00;148.424;13.309;0.000;-0.048;0.002;0.048;181.700;985.015;13.085;0.026;-0.015;0.021;0.030;121.680
13-Sep-2013 09:00:00;148.438;13.329;0.006;-0.008;0.001;0.010;144.830;985.069;13.085;0.022;-0.017;-0.005;0.028;129.390
13-Sep-2013 10:00:00;148.483;13.319;0.000;-0.012;-0.004;0.012;181.700;985.099;13.085;0.011;-0.030;-0.002;0.032;161.560
13-Sep-2013 11:00:00;148.520;13.279;0.000;0.000;-0.012;0.000;1.700;985.099;13.085;-0.012;0.003;0.012;0.012;285.740
13-Sep-2013 12:00:00;148.566;13.279;-0.009;-0.022;0.007;0.024;203.950;985.186;13.075;0.008;-0.019;0.002;0.021;158.870
13-Sep-2013 13:00:00;148.566;13.309;0.010;-0.004;-0.025;0.011;113.500;985.202;13.075;-0.006;-0.019;-0.038;0.020;199.230
13-Sep-2013 14:00:00;148.575;13.289;-0.011;-0.005;-0.009;0.012;247.260;985.180;13.075;-0.024;-0.007;0.017;0.025;255.440
13-Sep-2013 15:00:00;148.580;13.279;0.009;0.024;0.009;0.026;22.260;985.172;13.075;-0.006;-0.011;-0.009;0.013;210.310
13-Sep-2013 16:00:00;148.565;13.269;0.017;-0.007;-0.005;0.018;114.080;985.206;13.075;0.034;0.001;0.013;0.034;90.020
13-Sep-2013 17:00:00;148.537;13.309;0.015;0.003;0.023;0.015;80.390;985.160;13.075;0.022;-0.005;-0.013;0.023;104.500
13-Sep-2013 18:00:00;148.499;13.309;0.010;0.016;0.022;0.019;33.710;985.128;13.075;0.024;-0.019;-0.001;0.031;130.070
13-Sep-2013 19:00:00;148.469;13.329;0.019;-0.008;-0.008;0.021;114.530;985.129;13.075;0.025;-0.018;0.008;0.031;127.450
13-Sep-2013 20:00:00;148.439;13.339;0.020;0.008;0.008;0.022;69.900;985.098;13.075;0.023;-0.010;-0.008;0.025;115.200
13-Sep-2013 21:00:00;148.440;13.339;0.045;-0.013;0.025;0.047;107.810;985.089;13.075;0.020;-0.017;0.003;0.026;132.060
13-Sep-2013 22:00:00;148.450;13.339;0.015;-0.030;0.002;0.034;155.130;985.098;13.075;0.003;-0.037;-0.026;0.037;177.060
13-Sep-2013 23:00:00;148.497;13.339;0.003;-0.031;-0.013;0.031;176.170;985.100;13.075;-0.015;-0.026;-0.004;0.030;211.680
14-Sep-2013 00:00:00;148.513;13.309;-0.013;-0.025;0.004;0.028;209.170;985.108;13.075;0.003;-0.012;0.017;0.012;167.660
14-Sep-2013 01:00:00;148.485;13.309;-0.011;-0.027;0.002;0.029;203.870;985.147;13.075;0.013;-0.002;-0.007;0.013;100.450
14-Sep-2013 02:00:00;148.534;13.319;0.000;-0.008;0.011;0.008;181.700;985.130;13.075;0.002;-0.017;0.005;0.017;174.990
14-Sep-2013 03:00:00;148.520;13.279;0.003;0.007;-0.019;0.008;24.900;985.136;13.075;-0.001;-0.016;0.002;0.016;185.280
14-Sep-2013 04:00:00;148.508;13.259;-0.006;-0.001;-0.016;0.006;262.240;985.147;13.075;-0.004;0.017;0.012;0.017;348.460
14-Sep-2013 05:00:00;148.502;13.269;-0.003;0.003;-0.016;0.004;316.700;985.131;13.075;-0.013;-0.014;0.018;0.019;224.580
14-Sep-2013 06:00:00;148.485;13.269;-0.004;0.011;0.015;0.012;341.720;985.117;13.085;0.006;-0.002;-0.008;0.006;110.130
14-Sep-2013 07:00:00;148.451;13.289;0.009;0.018;-0.041;0.020;28.270;985.069;13.085;0.020;0.008;-0.011;0.022;69.900
14-Sep-2013 08:00:00;148.428;13.279;0.017;0.001;0.009;0.017;88.330;985.059;13.075;0.034;0.001;-0.007;0.034;90.020
14-Sep-2013 09:00:00;148.428;13.309;0.011;0.017;0.008;0.020;34.610;985.058;13.075;0.026;0.007;0.003;0.027;76.630
14-Sep-2013 10:00:00;148.459;13.319;0.029;0.006;-0.032;0.030;80.010;985.051;13.075;0.013;-0.007;0.004;0.015;120.000
14-Sep-2013 11:00:00;148.481;13.289;0.040;0.011;-0.002;0.041;76.320;985.085;13.075;0.009;-0.023;-0.031;0.025;160.330
14-Sep-2013 12:00:00;148.479;13.309;0.032;-0.018;-0.006;0.037;121.060;985.133;13.075;0.024;-0.009;0.021;0.026;112.260
14-Sep-2013 13:00:00;148.547;13.329;0.025;-0.013;0.016;0.028;119.170;985.147;13.075;0.009;0.001;0.005;0.009;85.360
14-Sep-2013 14:00:00;148.536;13.349;0.005;-0.020;0.016;0.021;167.660;985.155;13.075;0.018;-0.023;0.007;0.029;143.650
14-Sep-2013 15:00:00;148.559;13.339;0.012;-0.042;0.000;0.044;165.750;985.197;13.075;-0.006;-0.003;-0.030;0.007;245.130
14-Sep-2013 16:00:00;148.603;13.319;0.013;0.000;0.007;0.013;91.700;985.195;13.075;0.018;0.000;0.006;0.018;91.700
14-Sep-2013 17:00:00;148.569;13.289;-0.001;-0.021;-0.007;0.021;184.430;985.203;13.075;0.026;0.011;-0.001;0.028;68.770
14-Sep-2013 18:00:00;148.519;13.329;0.022;-0.018;0.006;0.028;130.990;985.172;13.075;0.010;-0.013;-0.014;0.016;144.130
14-Sep-2013 19:00:00;148.494;13.329;0.000;-0.029;0.001;0.029;181.700;985.142;13.075;0.039;0.003;-0.009;0.039;87.300
14-Sep-2013 20:00:00;148.446;13.339;-0.002;0.003;0.003;0.004;328.010;985.081;13.075;0.015;-0.002;-0.004;0.015;99.290
14-Sep-2013 21:00:00;148.412;13.339;-0.012;-0.005;0.008;0.013;249.080;985.080;13.075;-0.001;-0.002;0.011;0.002;208.270
14-Sep-2013 22:00:00;148.409;13.329;0.006;0.008;-0.010;0.010;38.570;985.032;13.075;0.033;0.004;0.004;0.033;84.790
14-Sep-2013 23:00:00;148.449;13.309;-0.005;-0.001;-0.006;0.005;260.390;985.063;13.075;-0.011;-0.014;0.022;0.018;219.860
15-Sep-2013 00:00:00;148.434;13.319;0.005;0.019;-0.011;0.020;16.440;985.080;13.075;0.024;-0.013;0.014;0.027;120.140
15-Sep-2013 01:00:00;148.457;13.319;-0.002;0.033;0.023;0.033;358.230;985.080;13.065;0.002;0.019;0.009;0.019;7.710
15-Sep-2013 02:00:00;148.463;13.309;-0.012;0.030;0.011;0.032;339.900;985.125;13.075;0.026;0.006;0.029;0.027;78.710
15-Sep-2013 03:00:00;148.544;13.289;0.026;-0.010;0.035;0.028;112.740;985.134;13.075;0.032;-0.005;0.009;0.032;100.580
15-Sep-2013 04:00:00;148.529;13.319;0.025;-0.002;-0.009;0.025;96.270;985.124;13.075;0.022;-0.009;0.022;0.024;113.950
15-Sep-2013 05:00:00;148.505;13.299;0.036;-0.023;-0.011;0.043;124.270;985.157;13.075;0.017;-0.009;0.011;0.019;119.600
15-Sep-2013 06:00:00;148.494;13.309;0.027;0.000;0.032;0.027;91.700;985.105;13.075;0.019;-0.027;-0.002;0.033;146.570
15-Sep-2013 07:00:00;148.438;13.349;0.024;-0.003;0.011;0.024;98.830;985.049;13.085;-0.007;0.002;0.007;0.007;287.650
15-Sep-2013 08:00:00;148.411;13.359;0.005;-0.016;-0.004;0.017;164.350;985.051;13.085;0.005;-0.001;0.024;0.005;103.010
15-Sep-2013 09:00:00;148.389;13.369;0.013;-0.006;0.003;0.014;116.480;985.025;13.075;0.016;-0.006;-0.002;0.017;112.260
15-Sep-2013 10:00:00;148.339;13.339;0.000;0.003;0.017;0.003;1.700;985.011;13.085;0.011;0.003;0.002;0.011;76.440
15-Sep-2013 11:00:00;148.339;13.339;0.023;-0.006;-0.033;0.024;106.320;984.999;13.085;0.015;-0.001;-0.008;0.015;95.510
15-Sep-2013 12:00:00;148.409;13.319;-0.008;-0.005;-0.011;0.009;239.690;985.026;13.085;0.013;0.000;0.013;0.013;91.700
15-Sep-2013 13:00:00;148.441;13.319;-0.004;-0.006;-0.009;0.007;215.390;985.059;13.075;0.024;-0.002;0.009;0.024;96.460
15-Sep-2013 14:00:00;148.517;13.279;-0.016;0.006;0.019;0.017;292.260;985.095;13.075;0.012;-0.010;-0.006;0.016;131.510
15-Sep-2013 15:00:00;148.549;13.289;-0.009;0.018;-0.017;0.020;335.130;985.149;13.075;0.016;-0.012;0.013;0.020;128.570
15-Sep-2013 16:00:00;148.573;13.309;-0.001;0.009;0.005;0.009;355.360;985.185;13.075;0.007;-0.003;0.024;0.008;114.900
15-Sep-2013 17:00:00;148.557;13.309;0.024;0.022;-0.011;0.033;49.190;985.183;13.065;0.000;0.019;0.015;0.019;1.700
15-Sep-2013 18:00:00;148.527;13.349;-0.005;0.026;-0.013;0.026;350.810;985.181;13.075;0.034;-0.007;-0.009;0.035;103.330
15-Sep-2013 19:00:00;148.505;13.359;0.008;0.009;-0.012;0.012;43.330;985.125;13.075;0.008;0.014;0.020;0.016;31.440
15-Sep-2013 20:00:00;148.454;13.359;0.019;0.027;-0.007;0.033;36.830;985.092;13.085;0.028;-0.014;0.003;0.031;118.270
15-Sep-2013 21:00:00;148.395;13.349;0.028;0.019;-0.002;0.034;57.540;985.038;13.085;0.002;0.005;0.019;0.005;23.500
15-Sep-2013 22:00:00;148.346;13.359;0.027;0.000;0.003;0.027;91.700;984.984;13.085;0.017;0.020;-0.016;0.026;42.060
15-Sep-2013 23:00:00;148.328;13.349;0.019;0.006;-0.006;0.020;74.170;984.968;13.075;0.030;-0.003;-0.004;0.030;97.410
16-Sep-2013 00:00:00;148.332;13.359;0.029;0.004;-0.023;0.029;83.850;984.958;13.075;0.016;-0.019;-0.018;0.025;141.600
16-Sep-2013 01:00:00;148.371;13.319;-0.003;-0.023;-0.011;0.023;189.130;985.004;13.075;0.013;0.009;0.001;0.016;57.000
16-Sep-2013 02:00:00;148.398;13.329;0.004;0.000;-0.014;0.004;91.700;985.017;13.075;0.023;-0.021;0.014;0.031;134.100
16-Sep-2013 03:00:00;148.440;13.319;0.003;-0.005;-0.004;0.006;150.740;985.064;13.075;0.016;-0.012;-0.008;0.020;128.570
16-Sep-2013 04:00:00;148.453;13.339;0.018;0.020;-0.008;0.027;43.690;985.087;13.075;0.000;0.002;-0.003;0.002;1.700
16-Sep-2013 05:00:00;148.472;13.329;0.004;-0.001;0.001;0.004;105.740;985.087;13.075;-0.001;0.012;-0.008;0.012;356.940
16-Sep-2013 06:00:00;148.399;13.349;0.005;0.008;-0.016;0.009;33.710;985.109;13.075;-0.003;0.008;0.003;0.009;341.140
16-Sep-2013 07:00:00;148.435;13.339;-0.003;0.001;-0.007;0.003;290.130;985.036;13.075;0.008;0.011;0.004;0.014;37.730
16-Sep-2013 08:00:00;148.380;13.349;-0.001;0.009;-0.016;0.009;355.360;985.021;13.075;-0.015;0.002;-0.000;0.015;279.290
16-Sep-2013 09:00:00;148.364;13.309;0.017;0.005;-0.001;0.018;75.310;984.982;13.075;0.010;0.009;0.001;0.013;49.710
16-Sep-2013 10:00:00;148.314;13.339;0.005;0.018;-0.016;0.019;17.220;984.933;13.075;0.017;0.010;0.012;0.020;61.230
16-Sep-2013 11:00:00;148.262;13.339;-0.025;-0.018;0.006;0.031;235.950;984.923;13.075;0.020;0.019;-0.008;0.028;48.170
16-Sep-2013 12:00:00;148.298;13.329;-0.012;0.027;0.007;0.030;337.740;984.942;13.085;0.023;0.004;0.007;0.023;81.830
16-Sep-2013 13:00:00;148.316;13.349;0.000;0.010;-0.019;0.010;1.700;984.964;13.085;0.019;0.003;-0.017;0.019;82.730
16-Sep-2013 14:00:00;148.396;13.319;0.005;0.029;-0.019;0.029;11.480;985.054;13.085;0.029;0.007;0.016;0.030;78.130
16-Sep-2013 15:00:00;148.462;13.309;-0.005;0.011;0.003;0.012;337.260;985.068;13.085;0.003;0.013;-0.007;0.013;14.690
16-Sep-2013 16:00:00;148.528;13.329;0.022;0.025;0.015;0.033;43.050;985.157;13.085;0.009;0.002;-0.008;0.009;79.170
16-Sep-2013 17:00:00;148.524;13.319;0.018;0.001;0.013;0.018;88.520;985.174;13.075;0.007;0.037;0.003;0.038;12.410
16-Sep-2013 18:00:00;148.545;13.299;0.028;0.015;-0.013;0.032;63.520;985.160;13.075;0.010;0.012;-0.036;0.016;41.510
16-Sep-2013 19:00:00;148.495;13.309;0.016;0.019;-0.009;0.025;41.800;985.095;13.075;0.021;0.018;0.021;0.028;51.100
16-Sep-2013 20:00:00;148.453;13.309;0.040;-0.002;0.000;0.040;94.560;985.091;13.075;0.012;0.002;-0.004;0.012;82.240
16-Sep-2013 21:00:00;148.423;13.309;0.024;-0.002;-0.013;0.024;96.460;985.034;13.075;0.007;0.017;-0.034;0.018;24.080
16-Sep-2013 22:00:00;148.342;13.319;-0.009;-0.013;-0.010;0.016;216.400;984.968;13.075;-0.003;0.032;0.006;0.032;356.340
16-Sep-2013 23:00:00;148.417;13.309;-0.025;-0.016;-0.005;0.030;239.080;984.941;13.075;0.025;0.016;0.015;0.030;59.080
17-Sep-2013 00:00:00;148.806;13.299;-0.020;0.022;-0.005;0.030;319.430;985.086;13.085;0.008;0.022;0.019;0.023;21.680
17-Sep-2013 01:00:00;149.298;13.308;0.007;0.002;-0.012;0.007;75.750;985.208;13.085;0.026;0.037;0.011;0.045;36.800
17-Sep-2013 02:00:00;149.605;13.288;-0.012;0.025;0.015;0.028;336.060;985.364;13.075;0.030;0.015;-0.001;0.034;65.130
17-Sep-2013 03:00:00;149.815;13.298;0.003;0.019;0.004;0.019;10.670;985.455;13.075;0.022;0.003;-0.011;0.022;83.930
17-Sep-2013 04:00:00;150.069;13.308;0.022;0.040;0.007;0.046;30.510;985.551;13.065;0.030;0.014;0.013;0.033;66.680
17-Sep-2013 05:00:00;149.639;13.318;-0.009;-0.013;-0.012;0.016;216.400;985.469;13.065;0.018;-0.031;0.011;0.036;151.560
17-Sep-2013 06:00:00;149.865;13.298;0.030;0.030;-0.008;0.042;46.700;985.505;13.075;0.005;0.001;0.008;0.005;80.390
17-Sep-2013 07:00:00;150.552;13.298;0.030;0.035;0.006;0.046;42.300;985.670;13.075;0.012;0.030;0.014;0.032;23.500
17-Sep-2013 08:00:00;151.030;13.318;0.030;0.008;-0.004;0.031;76.770;985.810;13.075;0.019;0.019;-0.006;0.027;46.700
17-Sep-2013 09:00:00;151.295;13.318;0.054;-0.009;0.014;0.055;101.160;985.844;13.075;0.011;0.018;0.014;0.021;33.130
17-Sep-2013 10:00:00;150.298;13.328;0.004;-0.015;-0.018;0.016;166.770;985.510;13.075;0.000;0.019;0.014;0.019;1.700
17-Sep-2013 11:00:00;149.291;13.328;-0.006;-0.016;0.011;0.017;202.260;985.249;13.075;0.011;0.018;-0.014;0.021;33.130
17-Sep-2013 12:00:00;148.517;13.319;0.004;-0.004;0.023;0.006;136.700;984.945;13.075;0.003;0.014;0.041;0.014;13.790
17-Sep-2013 13:00:00;148.334;13.319;0.001;-0.011;-0.015;0.011;176.510;984.951;13.075;0.007;0.014;-0.015;0.016;28.270
17-Sep-2013 14:00:00;148.425;13.309;-0.014;0.000;-0.049;0.014;271.700;984.986;13.075;0.020;0.006;-0.010;0.021;75.000
17-Sep-2013 15:00:00;148.795;13.319;-0.039;-0.002;-0.005;0.039;268.760;985.181;13.075;0.015;0.020;0.008;0.025;38.570
17-Sep-2013 16:00:00;149.136;13.328;-0.026;0.001;-0.011;0.026;273.900;985.389;13.075;0.008;0.029;-0.006;0.030;17.120
17-Sep-2013 17:00:00;149.547;13.318;-0.009;0.019;-0.007;0.021;336.350;985.531;13.075;0.019;0.009;0.005;0.021;66.350
17-Sep-2013 18:00:00;149.861;13.328;-0.006;0.000;-0.006;0.006;271.700;985.674;13.075;0.023;0.033;0.013;0.040;36.580
17-Sep-2013 19:00:00;149.693;13.308;0.007;0.018;-0.005;0.019;22.950;985.615;13.075;0.007;0.022;-0.003;0.023;19.350
17-Sep-2013 20:00:00;149.080;13.308;0.009;0.016;-0.007;0.018;31.060;985.374;13.075;-0.006;0.023;-0.001;0.024;347.080
17-Sep-2013 21:00:00;148.867;13.319;0.008;0.029;0.000;0.030;17.120;985.178;13.065;0.002;0.043;0.005;0.043;4.360
17-Sep-2013 22:00:00;150.427;13.328;0.050;0.033;0.015;0.060;58.280;985.556;13.065;-0.008;0.053;-0.010;0.053;352.950
17-Sep-2013 23:00:00;152.842;13.328;0.027;0.002;0.008;0.027;87.460;986.187;13.074;0.000;0.034;-0.011;0.034;1.700
18-Sep-2013 00:00:00;153.345;13.338;0.002;-0.013;-0.023;0.013;172.950;986.328;13.074;-0.009;0.056;0.011;0.056;352.410
18-Sep-2013 01:00:00;153.799;13.338;-0.009;-0.001;-0.015;0.009;265.360;986.451;13.074;-0.007;0.023;0.014;0.024;344.770
