10-Sep-2011 11:00:00;213.392;13.349;0.003;-0.019;-0.007;0.019;172.487;1043.960;13.036;-0.017;0.000;-0.024;0.017;-88.540
10-Sep-2011 12:00:00;213.327;13.359;-0.008;-0.012;-0.017;0.014;-144.850;1043.912;13.046;-0.025;-0.002;0.010;0.025;-93.114
10-Sep-2011 13:00:00;213.313;13.349;-0.004;-0.003;-0.006;0.005;-125.410;1043.896;13.036;-0.010;0.016;-0.009;0.019;-30.545
10-Sep-2011 14:00:00;213.308;13.359;-0.007;0.010;-0.022;0.012;-33.532;1043.882;13.036;-0.006;0.015;-0.007;0.016;-20.341
10-Sep-2011 15:00:00;213.303;13.349;-0.010;-0.008;-0.023;0.013;-127.200;1043.858;13.036;-0.016;0.004;-0.031;0.016;-74.504
10-Sep-2011 16:00:00;213.326;13.359;-0.033;0.031;-0.004;0.045;-45.330;1043.927;13.036;-0.021;0.006;0.002;0.022;-72.595
10-Sep-2011 17:00:00;213.412;13.339;-0.014;0.011;0.004;0.018;-50.383;1043.949;13.026;-0.016;0.003;0.007;0.016;-77.920
10-Sep-2011 18:00:00;213.480;13.349;-0.003;0.020;0.002;0.020;-7.071;1044.026;13.036;-0.029;-0.015;-0.024;0.033;-115.890
10-Sep-2011 19:00:00;213.526;13.339;0.008;0.021;0.009;0.022;22.314;1044.079;13.036;-0.017;0.004;-0.007;0.017;-75.299
10-Sep-2011 20:00:00;213.542;13.339;-0.013;0.010;0.018;0.016;-50.971;1044.119;13.026;-0.024;0.004;-0.001;0.024;-79.078
10-Sep-2011 21:00:00;213.574;13.329;-0.017;0.016;-0.002;0.023;-45.276;1044.156;13.026;0.014;-0.002;-0.022;0.014;99.590
10-Sep-2011 22:00:00;213.535;13.339;-0.009;0.009;0.001;0.013;-43.540;1044.092;13.026;0.002;0.000;-0.020;0.002;91.460
10-Sep-2011 23:00:00;213.503;13.339;-0.020;0.010;-0.017;0.022;-61.975;1044.071;13.026;-0.014;-0.004;0.005;0.015;-104.485
11-Sep-2011 00:00:00;213.454;13.329;-0.019;0.001;0.010;0.019;-85.527;1044.000;13.036;-0.011;0.001;0.008;0.011;-83.346
11-Sep-2011 01:00:00;213.386;13.329;-0.007;0.006;-0.007;0.009;-47.939;1043.994;13.036;-0.014;0.000;0.027;0.014;-88.540
11-Sep-2011 02:00:00;213.349;13.329;-0.014;0.000;0.002;0.014;-88.540;1043.925;13.026;-0.006;-0.019;-0.003;0.020;-161.014
11-Sep-2011 03:00:00;213.341;13.339;-0.025;0.003;-0.020;0.025;-81.697;1043.917;13.026;-0.008;-0.014;-0.028;0.016;-148.795
11-Sep-2011 04:00:00;213.365;13.339;-0.007;-0.018;-0.001;0.019;-157.289;1043.881;13.026;-0.017;0.005;-0.009;0.018;-72.150
11-Sep-2011 05:00:00;213.378;13.339;0.010;-0.020;-0.028;0.022;154.895;1043.933;13.026;-0.021;0.008;0.012;0.022;-67.686
11-Sep-2011 06:00:00;213.419;13.339;0.025;0.005;-0.004;0.025;80.150;1044.014;13.026;-0.036;-0.009;-0.007;0.037;-102.576
11-Sep-2011 07:00:00;213.468;13.339;0.006;0.011;0.010;0.013;30.070;1044.034;13.036;-0.021;0.011;-0.025;0.024;-60.894
11-Sep-2011 08:00:00;213.494;13.339;-0.010;0.005;0.001;0.011;-61.975;1044.081;13.036;-0.020;-0.011;0.013;0.023;-117.351
11-Sep-2011 09:00:00;213.510;13.339;-0.006;0.016;-0.010;0.017;-19.096;1044.068;13.026;-0.005;0.007;-0.003;0.009;-34.078
11-Sep-2011 10:00:00;213.501;13.339;-0.004;0.008;-0.004;0.009;-25.105;1044.042;13.026;-0.018;0.012;-0.007;0.022;-54.850
11-Sep-2011 11:00:00;213.462;13.349;-0.041;0.020;0.005;0.046;-62.537;1044.009;13.026;-0.014;-0.005;-0.001;0.015;-108.194
11-Sep-2011 12:00:00;213.384;13.339;-0.004;0.011;-0.010;0.012;-18.523;1043.985;13.026;-0.016;0.015;-0.013;0.022;-45.388
11-Sep-2011 13:00:00;213.363;13.329;-0.029;0.001;-0.018;0.029;-86.565;1043.920;13.036;0.006;-0.003;0.003;0.007;118.025
11-Sep-2011 14:00:00;213.333;13.329;-0.024;0.008;-0.005;0.025;-70.105;1043.924;13.036;-0.009;0.007;0.003;0.011;-50.665
11-Sep-2011 15:00:00;213.297;13.349;-0.023;0.010;0.020;0.025;-65.041;1043.867;13.036;0.004;0.003;0.010;0.005;54.590
11-Sep-2011 16:00:00;213.306;13.359;-0.032;0.006;0.020;0.033;-77.920;1043.887;13.036;0.001;0.005;-0.003;0.005;12.770
11-Sep-2011 17:00:00;213.356;13.339;-0.015;0.011;-0.009;0.019;-52.286;1043.941;13.036;-0.009;0.016;0.022;0.018;-27.898
11-Sep-2011 18:00:00;213.409;13.329;-0.016;0.003;0.009;0.016;-77.920;1043.990;13.036;0.002;-0.009;0.003;0.009;168.931
11-Sep-2011 19:00:00;213.492;13.329;0.004;-0.008;0.011;0.009;154.895;1044.030;13.036;0.000;-0.017;0.000;0.017;181.460
11-Sep-2011 20:00:00;213.516;13.339;0.004;-0.020;-0.033;0.020;170.150;1044.119;13.026;-0.022;-0.006;-0.022;0.023;-103.795
11-Sep-2011 21:00:00;213.559;13.339;-0.007;-0.010;-0.024;0.012;-143.548;1044.137;13.026;-0.006;0.006;-0.009;0.008;-43.540
11-Sep-2011 22:00:00;213.543;13.339;-0.014;-0.022;0.023;0.026;-146.069;1044.118;13.026;-0.016;-0.010;0.003;0.019;-120.545
11-Sep-2011 23:00:00;213.488;13.339;0.031;-0.007;-0.034;0.032;104.184;1044.091;13.026;-0.027;-0.002;0.004;0.027;-92.776
12-Sep-2011 00:00:00;213.479;13.339;-0.011;0.027;-0.005;0.029;-20.706;1044.028;13.026;-0.004;0.005;-0.003;0.006;-37.200
12-Sep-2011 01:00:00;213.420;13.329;-0.008;-0.003;-0.005;0.009;-109.096;1043.977;13.026;-0.047;-0.001;0.008;0.047;-89.759
12-Sep-2011 02:00:00;213.373;13.329;0.011;0.007;-0.019;0.013;58.989;1043.911;13.036;-0.027;0.033;0.022;0.043;-37.829
12-Sep-2011 03:00:00;213.325;13.329;-0.012;0.008;-0.008;0.014;-54.850;1043.901;13.026;-0.011;0.030;-0.019;0.032;-18.676
12-Sep-2011 04:00:00;213.315;13.329;-0.022;-0.016;-0.006;0.027;-124.567;1043.882;13.036;-0.022;0.001;-0.018;0.022;-85.937
12-Sep-2011 05:00:00;213.354;13.329;-0.027;0.009;-0.010;0.028;-70.105;1043.908;13.036;-0.015;0.013;0.013;0.020;-47.626
12-Sep-2011 06:00:00;213.363;13.329;-0.029;0.000;-0.011;0.029;-88.540;1043.919;13.036;-0.002;0.007;-0.017;0.007;-14.485
12-Sep-2011 07:00:00;213.435;13.329;-0.017;0.010;-0.006;0.020;-58.074;1043.998;13.036;0.000;0.020;0.003;0.020;1.460
12-Sep-2011 08:00:00;213.485;13.329;-0.019;0.013;-0.005;0.023;-54.160;1044.035;13.046;0.015;0.024;-0.003;0.028;33.465
12-Sep-2011 09:00:00;213.495;13.329;-0.015;-0.013;-0.031;0.020;-129.454;1044.054;13.036;0.012;0.012;0.023;0.017;46.460
12-Sep-2011 10:00:00;213.459;13.339;-0.001;-0.003;-0.002;0.003;-160.105;1044.054;13.036;0.033;0.010;-0.008;0.034;74.602
12-Sep-2011 11:00:00;213.439;13.339;-0.015;0.000;0.009;0.015;-88.540;1044.002;13.036;0.013;0.012;0.024;0.018;48.751
12-Sep-2011 12:00:00;213.405;13.329;-0.023;0.006;-0.005;0.024;-73.919;1043.998;13.036;0.009;0.021;0.021;0.023;24.659
12-Sep-2011 13:00:00;213.342;13.329;-0.022;-0.001;-0.004;0.022;-91.143;1043.942;13.046;-0.026;0.016;0.000;0.031;-56.932
12-Sep-2011 14:00:00;213.315;13.329;-0.024;-0.011;0.001;0.026;-113.164;1043.896;13.046;-0.013;0.017;-0.004;0.021;-35.945
12-Sep-2011 15:00:00;213.284;13.329;-0.010;-0.024;-0.012;0.026;-155.920;1043.866;13.046;-0.015;0.018;-0.007;0.023;-38.346
12-Sep-2011 16:00:00;213.272;13.339;-0.008;-0.013;-0.007;0.015;-146.932;1043.869;13.036;-0.042;0.013;0.011;0.044;-71.341
12-Sep-2011 17:00:00;213.304;13.329;0.013;-0.021;0.010;0.025;149.701;1043.915;13.026;-0.029;0.012;0.000;0.031;-66.061
12-Sep-2011 18:00:00;213.350;13.329;0.020;0.010;0.001;0.022;64.895;1043.948;13.026;-0.016;0.012;0.007;0.020;-51.670
12-Sep-2011 19:00:00;213.409;13.359;0.002;0.011;0.010;0.011;11.765;1044.001;13.036;-0.022;0.016;-0.019;0.027;-52.513
12-Sep-2011 20:00:00;213.487;13.339;0.007;-0.007;-0.003;0.010;136.460;1044.063;13.046;-0.034;0.012;-0.021;0.036;-69.100
12-Sep-2011 21:00:00;213.530;13.329;-0.004;-0.009;-0.012;0.010;-154.578;1044.083;13.046;-0.028;0.006;-0.013;0.029;-76.445
12-Sep-2011 22:00:00;213.528;13.339;-0.009;0.009;-0.010;0.013;-43.540;1044.129;13.046;-0.018;0.004;-0.029;0.018;-76.011
12-Sep-2011 23:00:00;213.494;13.329;-0.027;-0.012;0.013;0.030;-112.502;1044.086;13.046;-0.010;0.024;-0.008;0.026;-21.160
13-Sep-2011 00:00:00;213.426;13.329;-0.039;0.000;0.004;0.039;-88.540;1044.005;13.036;-0.005;0.004;0.005;0.006;-49.880
13-Sep-2011 01:00:00;213.388;13.339;-0.036;-0.002;-0.002;0.036;-91.720;1044.003;13.036;0.009;0.020;0.009;0.022;25.688
13-Sep-2011 02:00:00;213.331;13.339;-0.031;0.005;0.003;0.031;-79.378;1043.933;13.036;0.012;-0.004;-0.007;0.013;109.895
13-Sep-2011 03:00:00;213.301;13.349;-0.042;-0.007;-0.012;0.043;-98.002;1043.885;13.046;0.005;0.012;0.009;0.013;24.080
13-Sep-2011 04:00:00;213.257;13.359;-0.032;0.005;0.017;0.032;-79.659;1043.894;13.046;0.011;0.025;-0.015;0.027;25.209
13-Sep-2011 05:00:00;213.275;13.349;-0.019;0.014;-0.003;0.024;-52.156;1043.868;13.046;-0.020;0.021;0.028;0.029;-42.143
13-Sep-2011 06:00:00;213.280;13.359;-0.016;0.010;-0.019;0.019;-56.535;1043.908;13.036;-0.020;0.017;-0.002;0.026;-48.175
13-Sep-2011 07:00:00;213.367;13.349;-0.028;-0.013;0.007;0.031;-113.445;1043.968;13.036;-0.003;0.010;-0.028;0.010;-15.239
13-Sep-2011 08:00:00;213.392;13.339;-0.033;-0.004;0.012;0.033;-95.451;1044.045;13.036;-0.029;0.013;-0.030;0.032;-64.394
13-Sep-2011 09:00:00;213.476;13.329;-0.009;-0.007;-0.029;0.011;-126.415;1044.062;13.026;-0.048;0.005;-0.010;0.048;-82.593
13-Sep-2011 10:00:00;213.491;13.329;-0.006;-0.019;0.003;0.020;-161.014;1044.064;13.026;-0.016;0.006;0.004;0.017;-67.984
13-Sep-2011 11:00:00;213.444;13.329;-0.019;-0.013;0.019;0.023;-122.920;1044.059;13.046;-0.011;0.022;0.003;0.025;-25.105
13-Sep-2011 12:00:00;213.390;13.329;-0.003;-0.010;-0.013;0.010;-161.841;1044.005;13.046;-0.034;0.020;0.015;0.039;-58.074
13-Sep-2011 13:00:00;213.358;13.349;-0.010;0.005;-0.005;0.011;-61.975;1043.926;13.036;-0.028;0.012;0.025;0.030;-65.341
13-Sep-2011 14:00:00;213.297;13.349;-0.020;0.004;0.017;0.020;-77.230;1043.913;13.026;-0.018;0.022;-0.018;0.028;-37.829
13-Sep-2011 15:00:00;213.237;13.329;-0.026;-0.007;-0.013;0.027;-103.608;1043.849;13.026;-0.001;0.023;-0.027;0.023;-1.030
13-Sep-2011 16:00:00;213.259;13.339;-0.029;-0.017;-0.015;0.034;-118.919;1043.836;13.026;0.007;0.024;0.017;0.025;17.720
13-Sep-2011 17:00:00;213.239;13.339;-0.057;-0.007;0.003;0.057;-95.541;1043.842;13.036;0.011;0.013;0.001;0.017;41.696
13-Sep-2011 18:00:00;213.322;13.349;-0.049;-0.001;0.010;0.049;-89.709;1043.875;13.046;0.014;0.004;-0.004;0.015;75.515
13-Sep-2011 19:00:00;213.351;13.369;-0.048;0.006;0.003;0.048;-81.415;1043.978;13.046;0.021;0.019;-0.009;0.028;49.322
13-Sep-2011 20:00:00;213.434;13.359;-0.051;-0.003;-0.022;0.051;-91.906;1044.026;13.046;-0.001;0.018;0.021;0.018;-1.720
13-Sep-2011 21:00:00;213.482;13.369;-0.038;-0.015;0.023;0.041;-110.081;1044.094;13.046;0.029;0.008;0.015;0.030;76.038
13-Sep-2011 22:00:00;213.507;13.389;-0.038;0.000;-0.019;0.038;-88.540;1044.103;13.036;0.005;0.013;0.005;0.014;22.498
13-Sep-2011 23:00:00;213.454;13.389;-0.037;0.004;0.001;0.037;-82.370;1044.097;13.036;-0.007;0.017;0.004;0.018;-20.920
14-Sep-2011 00:00:00;213.444;13.349;-0.033;0.005;0.005;0.033;-79.924;1044.040;13.036;-0.005;0.010;0.009;0.011;-25.105
14-Sep-2011 01:00:00;213.392;13.339;-0.048;0.007;-0.009;0.049;-80.243;1044.002;13.036;-0.008;0.023;0.026;0.024;-17.719
14-Sep-2011 02:00:00;213.370;13.339;-0.036;0.007;0.018;0.037;-77.536;1043.957;13.036;-0.025;0.015;0.019;0.029;-57.576
14-Sep-2011 03:00:00;213.318;13.339;-0.027;-0.019;0.010;0.033;-123.674;1043.910;13.036;-0.020;0.010;-0.001;0.022;-61.975
14-Sep-2011 04:00:00;213.308;13.339;-0.044;-0.025;-0.013;0.051;-118.144;1043.914;13.026;-0.019;0.015;0.007;0.024;-50.250
14-Sep-2011 05:00:00;213.296;13.339;-0.027;-0.001;0.001;0.027;-90.661;1043.879;13.026;-0.001;0.013;-0.015;0.013;-2.939
14-Sep-2011 06:00:00;213.305;13.349;-0.042;-0.018;0.004;0.046;-111.739;1043.929;13.026;0.002;0.002;-0.008;0.003;46.460
14-Sep-2011 07:00:00;213.362;13.349;-0.044;-0.009;0.004;0.045;-100.100;1044.000;13.026;-0.004;0.013;0.003;0.014;-15.643
14-Sep-2011 08:00:00;213.422;13.359;-0.045;0.008;-0.013;0.046;-78.459;1044.025;13.026;-0.004;0.004;-0.007;0.006;-43.540
14-Sep-2011 09:00:00;213.465;13.359;-0.054;0.000;0.003;0.054;-88.540;1044.073;13.026;0.000;0.011;-0.018;0.011;1.460
14-Sep-2011 10:00:00;213.501;13.339;-0.060;-0.004;-0.016;0.060;-92.354;1044.124;13.046;0.002;-0.006;0.024;0.006;163.025
14-Sep-2011 11:00:00;213.487;13.339;-0.047;0.000;-0.002;0.047;-88.540;1044.100;13.046;0.010;0.000;-0.004;0.010;91.460
14-Sep-2011 12:00:00;213.445;13.379;-0.040;-0.003;0.001;0.040;-92.829;1044.082;13.046;0.013;0.009;-0.007;0.016;56.765
14-Sep-2011 13:00:00;213.389;13.389;-0.034;0.011;-0.018;0.036;-70.612;1044.012;13.036;0.029;0.000;-0.006;0.029;91.460
14-Sep-2011 14:00:00;213.366;13.349;-0.044;0.005;0.021;0.044;-82.057;1043.962;13.026;0.017;0.002;-0.001;0.017;84.750
14-Sep-2011 15:00:00;213.345;13.349;-0.048;0.006;0.042;0.048;-81.415;1043.925;13.026;0.018;0.003;0.011;0.018;81.998
14-Sep-2011 16:00:00;213.253;13.379;-0.025;0.008;0.002;0.026;-70.795;1043.920;13.026;-0.005;0.000;0.015;0.005;-88.540
14-Sep-2011 17:00:00;213.295;13.349;-0.024;0.002;0.011;0.024;-83.776;1043.892;13.036;-0.026;0.011;-0.003;0.028;-65.608
14-Sep-2011 18:00:00;213.287;13.349;-0.050;0.009;0.001;0.051;-78.336;1043.918;13.026;0.014;0.019;0.007;0.024;37.844
14-Sep-2011 19:00:00;213.320;13.369;-0.033;0.013;-0.005;0.035;-67.039;1043.993;13.026;0.001;0.001;0.001;0.001;46.460
14-Sep-2011 20:00:00;213.416;13.369;-0.022;0.000;-0.003;0.022;-88.540;1044.020;13.026;-0.010;0.007;-0.007;0.012;-53.548
14-Sep-2011 21:00:00;213.494;13.319;-0.030;-0.024;0.015;0.038;-127.200;1044.085;13.026;-0.004;0.011;-0.003;0.012;-18.523
14-Sep-2011 22:00:00;213.509;13.339;-0.013;0.003;-0.001;0.013;-75.545;1044.130;13.026;-0.003;0.009;0.016;0.009;-16.975
14-Sep-2011 23:00:00;213.513;13.329;-0.045;-0.007;-0.015;0.046;-97.382;1044.114;13.036;-0.001;0.006;-0.004;0.006;-8.002
15-Sep-2011 00:00:00;213.498;13.339;-0.025;-0.035;-0.003;0.043;-143.002;1044.076;13.036;-0.012;0.020;0.015;0.023;-29.504
15-Sep-2011 01:00:00;213.417;13.329;-0.045;-0.009;-0.003;0.046;-99.850;1044.043;13.036;-0.010;0.012;0.024;0.016;-38.346
15-Sep-2011 02:00:00;213.377;13.349;-0.047;-0.001;-0.002;0.047;-89.759;1043.996;13.036;-0.002;-0.005;-0.001;0.005;-156.739
15-Sep-2011 03:00:00;213.325;13.359;-0.050;0.011;0.007;0.051;-76.133;1043.956;13.036;0.016;0.011;-0.023;0.019;56.951
15-Sep-2011 04:00:00;213.256;13.399;-0.035;-0.009;-0.016;0.036;-102.961;1043.938;13.036;0.020;0.010;-0.021;0.022;64.895
15-Sep-2011 05:00:00;213.305;13.349;-0.049;0.015;0.007;0.051;-71.519;1043.889;13.026;-0.003;-0.004;-0.007;0.005;-141.670
15-Sep-2011 06:00:00;213.274;13.419;-0.047;-0.013;0.015;0.049;-104.001;1043.905;13.026;0.012;0.008;-0.002;0.014;57.770
15-Sep-2011 07:00:00;213.339;13.369;-0.025;0.005;-0.015;0.025;-77.230;1043.961;13.036;0.034;0.000;0.010;0.034;91.460
15-Sep-2011 08:00:00;213.437;13.319;-0.030;0.013;0.001;0.033;-65.111;1044.021;13.036;0.014;0.011;-0.006;0.018;53.303
15-Sep-2011 09:00:00;213.468;13.309;-0.026;0.004;-0.005;0.026;-79.794;1044.076;13.026;-0.019;0.017;-0.003;0.025;-46.720
15-Sep-2011 10:00:00;213.489;13.329;-0.025;0.004;-0.011;0.025;-79.450;1044.123;13.026;-0.004;0.042;0.039;0.042;-3.980
15-Sep-2011 11:00:00;213.453;13.419;-0.017;0.001;0.006;0.017;-85.174;1044.142;13.026;0.002;0.006;0.001;0.006;19.895
15-Sep-2011 12:00:00;213.446;13.389;-0.018;0.003;-0.001;0.018;-79.078;1044.087;13.036;-0.012;0.021;-0.019;0.024;-28.285
15-Sep-2011 13:00:00;213.418;13.349;-0.020;0.014;0.001;0.024;-53.548;1044.051;13.036;0.021;0.025;-0.007;0.033;41.490
15-Sep-2011 14:00:00;213.403;13.339;-0.043;0.002;-0.011;0.043;-85.877;1043.997;13.036;0.023;0.031;-0.005;0.039;38.033
15-Sep-2011 15:00:00;213.347;13.339;-0.049;0.000;0.019;0.049;-88.540;1043.972;13.036;-0.006;-0.008;0.014;0.010;-141.670
15-Sep-2011 16:00:00;213.310;13.339;-0.040;-0.002;-0.008;0.040;-91.402;1043.936;13.036;0.021;0.001;0.000;0.021;88.734
15-Sep-2011 17:00:00;213.309;13.339;-0.055;0.020;-0.005;0.059;-68.557;1043.926;13.036;-0.012;-0.004;-0.025;0.013;-106.975
15-Sep-2011 18:00:00;213.307;13.329;-0.075;-0.001;-0.001;0.075;-89.304;1043.943;13.046;0.006;0.013;-0.019;0.014;26.235
15-Sep-2011 19:00:00;213.328;13.339;-0.058;0.007;0.006;0.058;-81.658;1043.977;13.046;-0.019;-0.020;0.031;0.028;-135.009
15-Sep-2011 20:00:00;213.338;13.349;-0.052;0.017;-0.002;0.055;-70.436;1044.026;13.046;-0.008;0.014;-0.004;0.016;-28.285
15-Sep-2011 21:00:00;213.418;13.339;-0.035;-0.007;-0.003;0.036;-99.850;1044.087;13.036;0.002;-0.003;0.004;0.004;147.770
15-Sep-2011 22:00:00;213.493;13.309;-0.022;0.007;0.017;0.023;-70.890;1044.117;13.036;-0.002;-0.003;0.003;0.004;-144.850
15-Sep-2011 23:00:00;213.481;13.329;-0.039;-0.003;0.009;0.039;-92.939;1044.144;13.036;0.005;0.000;0.005;0.005;91.460
16-Sep-2011 00:00:00;213.495;13.319;-0.014;0.028;0.014;0.031;-25.105;1044.128;13.036;0.000;0.004;0.013;0.004;1.460
16-Sep-2011 01:00:00;213.426;13.309;-0.023;-0.006;-0.017;0.024;-103.161;1044.096;13.036;-0.006;0.019;0.001;0.020;-16.066
16-Sep-2011 02:00:00;213.407;13.299;-0.016;-0.005;0.003;0.017;-105.894;1044.059;13.036;0.009;0.015;0.003;0.017;32.424
16-Sep-2011 03:00:00;213.330;13.299;-0.007;0.003;-0.013;0.008;-65.341;1044.018;13.036;-0.009;-0.010;0.019;0.013;-136.553
16-Sep-2011 04:00:00;213.305;13.309;-0.009;-0.010;-0.000;0.013;-136.553;1043.952;13.036;-0.002;0.000;-0.019;0.002;-88.540
16-Sep-2011 05:00:00;213.274;13.309;-0.034;0.001;-0.020;0.034;-86.855;1043.930;13.036;-0.019;0.010;0.002;0.021;-60.781
16-Sep-2011 06:00:00;213.275;13.309;-0.035;0.005;0.018;0.035;-80.410;1043.935;13.036;-0.005;-0.002;-0.000;0.005;-110.341
16-Sep-2011 07:00:00;213.324;13.309;-0.012;0.016;0.000;0.020;-35.410;1043.967;13.036;0.005;0.021;-0.013;0.022;14.852
16-Sep-2011 08:00:00;213.371;13.319;-0.021;0.000;-0.009;0.021;-88.540;1043.988;13.036;-0.006;0.008;0.017;0.010;-35.410
16-Sep-2011 09:00:00;213.451;13.329;-0.026;0.014;-0.015;0.030;-60.239;1044.078;13.036;-0.003;0.008;0.006;0.009;-19.096
16-Sep-2011 10:00:00;213.487;13.329;-0.054;0.012;0.002;0.055;-76.011;1044.127;13.036;-0.021;-0.005;-0.020;0.022;-101.932
16-Sep-2011 11:00:00;213.515;13.309;-0.045;0.000;-0.043;0.045;-88.540;1044.126;13.036;-0.011;-0.016;0.003;0.019;-144.031
16-Sep-2011 12:00:00;213.534;13.309;-0.049;0.004;0.024;0.049;-83.873;1044.114;13.036;-0.012;0.000;0.001;0.012;-88.540
16-Sep-2011 13:00:00;213.463;13.309;-0.037;0.009;-0.003;0.038;-74.869;1044.096;13.036;-0.003;-0.029;-0.009;0.029;-172.634
16-Sep-2011 14:00:00;213.433;13.309;-0.040;-0.006;0.015;0.040;-97.071;1044.035;13.036;-0.008;0.012;0.007;0.014;-32.230
16-Sep-2011 15:00:00;213.401;13.309;-0.025;0.001;0.009;0.025;-86.249;1044.027;13.036;0.002;-0.009;0.004;0.009;168.931
16-Sep-2011 16:00:00;213.355;13.309;-0.033;0.000;0.011;0.033;-88.540;1043.991;13.036;-0.004;0.029;0.006;0.029;-6.393
16-Sep-2011 17:00:00;213.363;13.319;-0.024;0.025;0.013;0.035;-42.371;1043.957;13.036;0.006;0.013;-0.009;0.014;26.235
16-Sep-2011 18:00:00;213.337;13.299;-0.023;0.015;0.007;0.027;-55.429;1043.979;13.036;-0.008;0.023;-0.002;0.024;-17.719
16-Sep-2011 19:00:00;213.341;13.299;-0.003;0.001;-0.003;0.003;-70.105;1043.991;13.036;-0.019;0.004;-0.001;0.019;-76.651
16-Sep-2011 20:00:00;213.398;13.309;-0.024;-0.005;-0.019;0.025;-100.308;1044.015;13.036;0.002;0.011;-0.010;0.011;11.765
16-Sep-2011 21:00:00;213.452;13.309;-0.022;0.022;0.010;0.031;-43.540;1044.069;13.036;-0.003;0.027;0.012;0.027;-4.880
16-Sep-2011 22:00:00;213.490;13.309;-0.022;0.019;-0.012;0.029;-47.725;1044.131;13.036;-0.016;0.021;0.011;0.026;-35.844
16-Sep-2011 23:00:00;213.519;13.309;-0.024;0.004;-0.011;0.024;-79.078;1044.119;13.036;-0.015;0.011;0.005;0.019;-52.286
17-Sep-2011 00:00:00;213.529;13.309;-0.027;0.016;0.012;0.031;-57.889;1044.124;13.036;-0.039;0.015;0.011;0.042;-67.502
17-Sep-2011 01:00:00;213.475;13.309;-0.037;0.007;-0.005;0.038;-77.827;1044.117;13.036;-0.013;0.004;-0.013;0.014;-71.437
17-Sep-2011 02:00:00;213.450;13.309;-0.031;0.000;-0.001;0.031;-88.540;1044.050;13.036;-0.025;0.018;0.005;0.031;-52.786
17-Sep-2011 03:00:00;213.407;13.309;-0.038;-0.012;0.012;0.040;-106.066;1044.006;13.036;0.002;0.006;-0.006;0.006;19.895
17-Sep-2011 04:00:00;213.396;13.309;-0.054;0.011;-0.015;0.055;-77.026;1043.997;13.036;-0.001;-0.018;0.026;0.018;-175.360
17-Sep-2011 05:00:00;213.380;13.309;-0.031;-0.007;0.008;0.032;-101.264;1043.973;13.036;-0.003;0.017;-0.003;0.017;-8.548
17-Sep-2011 06:00:00;213.354;13.309;-0.042;0.004;-0.010;0.042;-83.100;1043.944;13.036;-0.005;-0.001;-0.012;0.005;-99.850
17-Sep-2011 07:00:00;213.368;13.309;-0.052;0.011;-0.017;0.053;-76.596;1043.968;13.036;0.003;0.016;0.001;0.016;12.080
17-Sep-2011 08:00:00;213.402;13.309;-0.028;0.000;0.021;0.028;-88.540;1043.992;13.036;0.008;0.008;-0.013;0.011;46.460
17-Sep-2011 09:00:00;213.435;13.319;-0.018;0.020;-0.012;0.027;-40.527;1044.042;13.036;-0.006;0.006;0.006;0.008;-43.540
17-Sep-2011 10:00:00;213.453;13.309;0.044;0.027;-0.017;0.052;59.925;1044.055;13.036;-0.013;-0.011;-0.029;0.017;-128.776
17-Sep-2011 11:00:00;213.537;13.319;0.025;-0.011;0.006;0.027;115.209;1044.163;13.036;-0.023;0.002;-0.001;0.023;-83.570
17-Sep-2011 12:00:00;213.470;13.319;0.008;0.017;-0.001;0.019;26.661;1044.072;13.036;-0.006;-0.020;0.003;0.021;-161.841
17-Sep-2011 13:00:00;213.520;13.319;-0.024;0.022;0.005;0.033;-46.030;1044.112;13.036;0.006;0.024;-0.002;0.025;15.496
17-Sep-2011 14:00:00;213.472;13.319;-0.016;0.006;-0.013;0.017;-67.984;1044.091;13.036;-0.006;0.010;0.004;0.012;-29.504
17-Sep-2011 15:00:00;213.433;13.319;-0.012;0.001;0.003;0.012;-83.776;1044.075;13.036;-0.014;0.021;0.000;0.025;-32.230
17-Sep-2011 16:00:00;213.420;13.329;-0.046;0.019;0.014;0.050;-66.097;1044.040;13.036;-0.027;0.004;0.005;0.027;-80.113
17-Sep-2011 17:00:00;213.384;13.329;-0.053;0.010;0.007;0.054;-77.855;1044.004;13.036;-0.016;0.009;-0.015;0.018;-59.182
17-Sep-2011 18:00:00;213.363;13.319;-0.038;-0.012;-0.025;0.040;-106.066;1043.987;13.036;-0.008;0.005;0.003;0.009;-56.535
17-Sep-2011 19:00:00;213.355;13.339;-0.041;0.000;0.009;0.041;-88.540;1043.964;13.036;-0.014;0.016;0.012;0.021;-39.726
17-Sep-2011 20:00:00;213.406;13.349;-0.028;0.014;-0.009;0.031;-61.975;1044.026;13.036;-0.013;0.000;-0.002;0.013;-88.540
17-Sep-2011 21:00:00;213.430;13.309;-0.058;-0.005;0.001;0.058;-93.467;1044.037;13.036;-0.008;-0.012;0.034;0.014;-144.850
17-Sep-2011 22:00:00;213.446;13.339;-0.046;0.002;-0.005;0.046;-86.050;1044.075;13.036;-0.019;0.021;-0.001;0.028;-40.678
17-Sep-2011 23:00:00;213.515;13.329;-0.060;0.014;-0.004;0.062;-75.406;1044.111;13.036;0.001;-0.014;-0.006;0.014;177.374
18-Sep-2011 00:00:00;213.542;13.319;-0.026;0.008;0.015;0.027;-71.437;1044.079;13.036;0.011;-0.008;0.007;0.014;127.487
